timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-11-02 19:58:00,35004.0,35012.3,35015.8,34997.3,3.13321443,peak,120.0,True
1min,2023-11-02 19:59:00,35015.6,34997.7,35015.6,34975.8,1.33792019,valley,180.0,True
1min,2023-11-02 20:01:00,35018.5,35012.7,35032.1,35012.6,1.58962247,peak,420.0,True
5min,2023-11-02 20:04:00,34936.3,34950.6,34954.6,34933.2,1.76550051,valley,720.0,True
1min,2023-11-02 20:11:00,35079.4,35048.0,35082.0,35047.9,2.03378542,peak,240.0,True
1min,2023-11-02 20:12:00,35048.0,35032.2,35052.6,35023.9,4.81657788,valley,240.0,True
1H,2023-11-02 20:16:00,35082.0,35077.3,35098.8,35077.3,3.4697724,peak,23580.0,True
1min,2023-11-02 20:17:00,35077.3,35079.8,35080.6,35069.7,2.59551676,valley,120.0,True
1min,2023-11-02 20:18:00,35079.9,35089.8,35097.8,35079.8,1.60775955,peak,120.0,True
1min,2023-11-02 20:20:00,35048.3,35044.0,35048.3,35036.4,0.94460355,valley,120.0,True
1min,2023-11-02 20:22:00,35060.0,34997.2,35060.0,34997.2,1.21662361,peak,180.0,True
1min,2023-11-02 20:23:00,34997.2,34925.3,35013.4,34923.2,9.92320293,valley,180.0,True
1min,2023-11-02 20:27:00,34914.5,34879.0,34914.5,34872.1,4.43347659,valley,180.0,True
1min,2023-11-02 20:30:00,34898.2,34859.9,34924.8,34857.6,7.47474965,peak,240.0,True
1min,2023-11-02 20:30:00,34898.2,34859.9,34924.8,34857.6,7.47474965,valley,120.0,True
15min,2023-11-02 20:34:00,34836.2,34848.8,34848.8,34825.1,1.22241544,valley,4920.0,True
1min,2023-11-02 20:37:00,34887.8,34863.0,34887.8,34863.0,1.13156613,valley,120.0,True
1min,2023-11-02 20:39:00,34887.9,34883.1,34906.0,34883.0,1.99352741,peak,540.0,True
1min,2023-11-02 20:40:00,34883.1,34878.3,34883.1,34860.8,1.4068952,valley,300.0,True
1min,2023-11-02 20:42:00,34877.3,34876.6,34877.3,34861.3,1.10211139,valley,120.0,True
1min,2023-11-02 20:43:00,34876.6,34880.8,34892.5,34876.6,2.03221663,peak,240.0,True
1min,2023-11-02 20:45:00,34864.4,34875.6,34875.6,34860.5,1.97828386,valley,300.0,True
1min,2023-11-02 20:47:00,34870.0,34875.3,34881.3,34869.9,0.4423346,peak,240.0,True
5min,2023-11-02 20:51:00,34842.8,34849.2,34851.0,34829.8,0.73240972,valley,960.0,True
1min,2023-11-02 20:54:00,34910.0,34925.7,34945.5,34910.0,1.18223146,peak,120.0,True
5min,2023-11-02 20:56:00,34935.4,34928.0,34948.2,34928.0,1.07384133,peak,1560.0,True
1min,2023-11-02 20:57:00,34926.3,34900.7,34930.9,34900.6,2.35829521,valley,120.0,True
1min,2023-11-02 21:00:00,34902.6,34890.0,34915.9,34889.9,4.66661744,peak,120.0,True
1min,2023-11-02 21:01:00,34889.3,34891.9,34891.9,34883.3,0.08844762,valley,120.0,True
1min,2023-11-02 21:02:00,34891.9,34894.1,34906.0,34891.8,0.23297131,peak,120.0,True
5min,2023-11-02 21:04:00,34880.0,34861.6,34880.0,34850.0,7.00286287,valley,720.0,True
5min,2023-11-02 21:07:00,34939.5,34944.7,34948.2,34930.0,0.28073428,peak,900.0,True
1min,2023-11-02 21:09:00,34909.4,34888.1,34909.4,34873.7,1.71243169,valley,240.0,True
1min,2023-11-02 21:11:00,34890.4,34913.7,34915.8,34890.4,0.68736713,peak,180.0,True
1min,2023-11-02 21:13:00,34903.2,34914.8,34914.8,34890.8,0.76274451,valley,120.0,True
1min,2023-11-02 21:14:00,34914.8,34921.8,34937.9,34914.8,0.52112029,peak,240.0,True
1min,2023-11-02 21:17:00,34915.8,34932.7,34932.7,34903.0,0.50362037,valley,240.0,True
1min,2023-11-02 21:18:00,34932.6,34925.6,34938.1,34922.0,0.41467088,peak,180.0,True
1min,2023-11-02 21:20:00,34926.1,34930.6,34930.6,34915.7,0.4559435,valley,180.0,True
15min,2023-11-02 21:23:00,34964.0,34944.9,34970.0,34944.9,0.80161082,peak,3540.0,True
1min,2023-11-02 21:26:00,34905.0,34914.8,34914.8,34873.9,0.95882289,valley,360.0,True
1min,2023-11-02 21:28:00,34920.2,34889.9,34935.7,34889.9,0.26499453,peak,240.0,True
1min,2023-11-02 21:29:00,34888.3,34899.5,34899.6,34879.5,0.54670392,valley,120.0,True
1min,2023-11-02 21:32:00,34879.5,34882.3,34882.4,34872.2,2.00581896,valley,540.0,True
1min,2023-11-02 21:34:00,34884.1,34888.8,34900.1,34884.1,0.96633516,peak,360.0,True
1min,2023-11-02 21:36:00,34892.6,34899.3,34899.4,34892.6,0.05604926,peak,120.0,True
1min,2023-11-02 21:37:00,34899.4,34890.6,34899.4,34890.4,0.27903515,valley,120.0,True
1min,2023-11-02 21:39:00,34894.6,34888.7,34899.2,34888.7,0.62750652,peak,120.0,True
15min,2023-11-02 21:41:00,34876.8,34857.4,34876.8,34857.3,0.35536093,valley,2100.0,True
1min,2023-11-02 21:48:00,34873.7,34877.7,34880.9,34873.7,0.81571422,peak,180.0,True
1min,2023-11-02 21:51:00,34880.9,34884.4,34884.4,34880.9,1.035115,peak,420.0,True
15min,2023-11-02 22:00:00,34920.0,34886.5,34927.6,34886.5,2.4372591,peak,1920.0,True
5min,2023-11-02 22:02:00,34870.5,34893.1,34893.2,34868.8,0.33754114,valley,660.0,True
1min,2023-11-02 22:04:00,34919.7,34897.1,34920.0,34897.1,0.89620135,peak,240.0,True
1min,2023-11-02 22:06:00,34902.6,34897.5,34908.9,34897.0,0.31354997,valley,120.0,True
1min,2023-11-02 22:08:00,34895.8,34896.5,34896.6,34881.0,0.64143545,valley,120.0,True
1min,2023-11-02 22:10:00,34882.7,34878.7,34882.7,34870.1,0.24477428,valley,180.0,True
1min,2023-11-02 22:12:00,34877.5,34877.7,34899.8,34877.5,0.74083578,peak,300.0,True
1min,2023-11-02 22:13:00,34877.7,34862.4,34877.7,34862.4,0.082269,valley,180.0,True
1min,2023-11-02 22:14:00,34862.4,34871.5,34878.1,34862.4,0.89200743,peak,120.0,True
5min,2023-11-02 22:16:00,34864.0,34855.5,34864.0,34843.6,3.86721355,valley,1440.0,True
5min,2023-11-02 22:21:00,34904.4,34895.5,34909.4,34895.4,0.73496477,peak,960.0,True
1min,2023-11-02 22:23:00,34883.0,34890.6,34890.6,34874.8,0.35969986,valley,300.0,True
1min,2023-11-02 22:24:00,34890.7,34879.4,34890.7,34879.4,0.27107573,peak,120.0,True
1min,2023-11-02 22:25:00,34880.7,34875.5,34882.2,34875.4,0.15153865,valley,120.0,True
1min,2023-11-02 22:27:00,34875.4,34883.4,34887.6,34875.4,0.44256099,peak,180.0,True
1min,2023-11-02 22:29:00,34872.6,34874.0,34878.9,34872.6,0.01394829,valley,300.0,True
1min,2023-11-02 22:33:00,34887.2,34889.1,34889.1,34887.2,0.35277529,peak,540.0,True
1min,2023-11-02 22:34:00,34889.0,34875.6,34889.1,34870.8,3.59709593,valley,180.0,True
1min,2023-11-02 22:37:00,34883.2,34870.2,34887.0,34870.2,0.86529204,peak,180.0,True
5min,2023-11-02 22:42:00,34802.5,34813.5,34813.5,34766.1,7.54939116,valley,1140.0,True
1min,2023-11-02 22:43:00,34813.5,34787.1,34831.4,34787.1,1.83686125,peak,120.0,True
1min,2023-11-02 22:44:00,34787.1,34788.4,34813.3,34774.9,2.37751584,valley,120.0,True
1min,2023-11-02 22:45:00,34788.5,34798.7,34823.9,34788.5,2.01685198,peak,120.0,True
1min,2023-11-02 22:46:00,34798.6,34789.9,34809.6,34780.2,0.69007013,valley,120.0,True
1min,2023-11-02 22:50:00,34769.8,34786.5,34786.5,34767.6,1.33491159,valley,480.0,True
1min,2023-11-02 22:51:00,34789.3,34783.3,34795.0,34783.3,1.21873699,peak,240.0,True
1min,2023-11-02 22:53:00,34791.4,34778.4,34791.5,34778.4,0.43817695,valley,180.0,True
5min,2023-11-02 22:57:00,34798.8,34789.3,34807.2,34789.3,0.50547811,peak,660.0,True
1min,2023-11-02 22:58:00,34786.3,34786.2,34786.3,34786.2,0.01110441,valley,120.0,True
1min,2023-11-02 22:59:00,34786.3,34789.5,34792.4,34786.3,1.17358536,peak,120.0,True
1min,2023-11-02 23:01:00,34784.2,34765.6,34788.8,34765.6,1.05266758,valley,240.0,True
1min,2023-11-02 23:05:00,34770.2,34763.5,34775.7,34763.4,1.36607064,peak,120.0,True
1min,2023-11-02 23:05:00,34770.2,34763.5,34775.7,34763.4,1.36607064,valley,120.0,True
1min,2023-11-02 23:07:00,34774.3,34756.5,34775.1,34756.5,2.22682439,peak,120.0,True
1min,2023-11-02 23:08:00,34756.4,34756.4,34760.7,34753.0,0.51030603,valley,180.0,True
1min,2023-11-02 23:09:00,34756.5,34768.3,34768.3,34756.4,0.08965011,peak,120.0,True
15min,2023-11-02 23:12:00,34733.3,34744.1,34744.1,34687.6,20.18072471,valley,5040.0,True
1min,2023-11-02 23:23:00,34860.1,34858.9,34864.2,34856.7,0.33699954,peak,480.0,True
1min,2023-11-02 23:25:00,34836.5,34854.6,34854.6,34836.5,1.07818426,valley,300.0,True
1min,2023-11-02 23:28:00,34851.9,34845.4,34851.9,34842.9,0.35578718,valley,180.0,True
5min,2023-11-02 23:31:00,34856.0,34873.0,34873.0,34855.9,1.33798071,peak,840.0,True
5min,2023-11-02 23:36:00,34813.0,34803.7,34813.1,34759.9,29.12873171,valley,1380.0,True
1min,2023-11-02 23:40:00,34838.1,34832.2,34838.1,34824.7,0.79644842,valley,120.0,True
1min,2023-11-02 23:45:00,34867.5,34861.9,34873.8,34857.1,0.87362671,valley,120.0,True
1min,2023-11-02 23:45:00,34867.5,34861.9,34873.8,34857.1,0.87362671,peak,120.0,True
5min,2023-11-02 23:48:00,34878.0,34911.6,34931.4,34878.0,24.2910666,peak,600.0,True
1min,2023-11-02 23:50:00,34923.9,34929.6,34930.0,34915.2,3.58235569,peak,120.0,True
1min,2023-11-02 23:51:00,34929.7,34924.2,34929.7,34915.1,1.94268141,valley,120.0,True
1min,2023-11-02 23:55:00,34916.8,34913.6,34916.8,34909.3,0.53753811,valley,360.0,True
1min,2023-11-02 23:58:00,34930.9,34926.2,34933.7,34925.9,0.27253318,valley,120.0,True
1H,2023-11-03 00:00:00,34936.0,34927.3,34939.0,34927.3,0.49444198,peak,9360.0,True
5min,2023-11-03 00:07:00,34827.3,34880.3,34880.4,34827.1,1.71849148,valley,600.0,True
1min,2023-11-03 00:08:00,34880.4,34856.0,34884.5,34855.9,0.88793102,peak,180.0,True
1min,2023-11-03 00:10:00,34860.8,34874.6,34874.6,34855.0,0.43702196,valley,180.0,True
5min,2023-11-03 00:12:00,34896.3,34893.1,34907.3,34893.1,2.07195256,peak,660.0,True
1min,2023-11-03 00:18:00,34822.4,34817.1,34822.4,34785.1,24.35171888,valley,540.0,True
1min,2023-11-03 00:20:00,34845.5,34847.6,34854.3,34822.0,1.8698322,peak,300.0,True
1min,2023-11-03 00:23:00,34820.0,34830.0,34832.1,34813.3,0.40301996,valley,180.0,True
1min,2023-11-03 00:26:00,34826.6,34788.7,34833.3,34788.6,0.91306759,peak,240.0,True
1min,2023-11-03 00:27:00,34793.9,34795.1,34795.1,34781.0,0.45547713,valley,120.0,True
1min,2023-11-03 00:29:00,34797.7,34771.7,34799.5,34771.7,0.68148813,peak,180.0,True
1min,2023-11-03 00:31:00,34780.3,34761.9,34780.3,34761.8,0.47732445,valley,120.0,True
1min,2023-11-03 00:33:00,34772.5,34750.8,34775.5,34750.8,1.87863386,peak,120.0,True
1min,2023-11-03 00:34:00,34750.8,34709.7,34750.8,34687.6,7.25857141,valley,120.0,True
1min,2023-11-03 00:36:00,34713.6,34684.6,34720.4,34650.0,5.27041884,valley,120.0,True
5min,2023-11-03 00:38:00,34678.3,34655.1,34678.3,34633.1,2.98242558,valley,840.0,True
1min,2023-11-03 00:40:00,34705.7,34722.7,34722.7,34695.0,0.51582707,peak,180.0,True
1min,2023-11-03 00:42:00,34710.9,34700.1,34714.7,34700.1,0.4992524,valley,120.0,True
5min,2023-11-03 00:45:00,34735.6,34759.9,34759.9,34728.5,0.12572306,peak,720.0,True
5min,2023-11-03 00:57:00,34465.9,34509.2,34509.2,34411.2,7.74745905,valley,1260.0,True
1min,2023-11-03 01:01:00,34536.8,34498.7,34544.0,34494.8,2.17664943,peak,300.0,True
1min,2023-11-03 01:03:00,34487.3,34527.2,34527.2,34463.7,4.46304021,valley,360.0,True
1min,2023-11-03 01:04:00,34527.3,34504.6,34527.5,34488.6,3.34595097,peak,120.0,True
1min,2023-11-03 01:08:00,34574.7,34564.5,34574.7,34546.4,3.13030186,peak,120.0,True
1min,2023-11-03 01:08:00,34574.7,34564.5,34574.7,34546.4,3.13030186,valley,120.0,True
5min,2023-11-03 01:10:00,34547.3,34575.1,34577.0,34544.6,1.74012389,peak,1020.0,True
1min,2023-11-03 01:12:00,34544.5,34540.2,34544.5,34531.2,1.28592101,valley,120.0,True
1min,2023-11-03 01:13:00,34540.2,34549.8,34551.1,34540.2,0.59718908,peak,120.0,True
1min,2023-11-03 01:17:00,34413.1,34434.4,34449.4,34412.1,3.58721471,peak,120.0,True
1H,2023-11-03 01:18:00,34434.5,34390.1,34441.7,34376.2,21.61743946,valley,12600.0,True
1min,2023-11-03 01:20:00,34402.9,34457.7,34460.3,34402.9,2.08257702,peak,120.0,True
1min,2023-11-03 01:30:00,34574.8,34597.3,34611.9,34574.8,11.50465624,peak,180.0,True
5min,2023-11-03 01:34:00,34613.9,34612.1,34614.0,34602.5,0.38763933,peak,1440.0,True
1min,2023-11-03 01:37:00,34572.1,34572.2,34600.6,34561.7,1.56623751,valley,480.0,True
1min,2023-11-03 01:40:00,34591.6,34577.3,34606.7,34572.2,0.60313768,peak,300.0,True
1min,2023-11-03 01:40:00,34591.6,34577.3,34606.7,34572.2,0.60313768,valley,120.0,True
1min,2023-11-03 01:42:00,34589.6,34590.7,34590.8,34571.3,2.65864758,valley,180.0,True
1min,2023-11-03 01:43:00,34596.5,34596.7,34603.7,34596.5,1.11188148,peak,180.0,True
1min,2023-11-03 01:46:00,34566.5,34544.1,34566.5,34538.4,0.71372827,valley,180.0,True
1min,2023-11-03 01:47:00,34544.1,34564.3,34570.9,34544.1,0.96923024,peak,120.0,True
5min,2023-11-03 01:52:00,34516.1,34502.0,34516.1,34501.5,0.41190508,valley,1620.0,True
1min,2023-11-03 01:58:00,34610.6,34610.6,34625.2,34610.5,0.58128136,peak,300.0,True
1min,2023-11-03 02:01:00,34567.1,34571.0,34575.1,34554.0,3.19301102,valley,420.0,True
5min,2023-11-03 02:05:00,34649.9,34644.9,34654.0,34642.1,1.27172533,peak,600.0,True
1min,2023-11-03 02:08:00,34627.7,34619.1,34627.7,34615.2,0.4118897,valley,300.0,True
1min,2023-11-03 02:10:00,34634.9,34626.9,34644.6,34626.9,0.418857,peak,240.0,True
1min,2023-11-03 02:12:00,34634.5,34623.3,34634.5,34623.3,0.52984723,valley,180.0,True
1min,2023-11-03 02:15:00,34648.0,34643.4,34654.9,34643.4,0.62756521,peak,420.0,True
1min,2023-11-03 02:17:00,34649.6,34632.7,34649.6,34632.7,0.05095453,valley,240.0,True
1min,2023-11-03 02:24:00,34656.0,34651.4,34656.0,34651.3,1.51204592,valley,240.0,True
1min,2023-11-03 02:27:00,34662.5,34683.0,34683.0,34662.1,1.65749657,valley,120.0,True
1min,2023-11-03 02:30:00,34689.7,34677.2,34702.0,34672.3,1.22761576,valley,180.0,True
15min,2023-11-03 02:31:00,34677.2,34706.9,34713.2,34677.2,0.73699048,peak,6240.0,True
1min,2023-11-03 02:38:00,34643.4,34637.4,34643.4,34637.4,0.14132674,valley,540.0,True
1min,2023-11-03 02:39:00,34637.4,34669.4,34669.4,34637.4,0.94427304,peak,240.0,True
1min,2023-11-03 02:41:00,34641.3,34640.4,34651.6,34637.5,0.23258635,valley,120.0,True
1min,2023-11-03 02:42:00,34640.5,34650.3,34659.0,34640.5,0.41190691,peak,120.0,True
1min,2023-11-03 02:44:00,34658.6,34655.2,34665.4,34653.2,10.5980464,peak,240.0,True
1min,2023-11-03 02:47:00,34640.3,34631.1,34649.6,34627.7,1.54691845,peak,120.0,True
15min,2023-11-03 02:48:00,34631.0,34613.7,34631.0,34608.7,0.58101477,valley,2700.0,True
1min,2023-11-03 02:50:00,34638.3,34637.7,34648.8,34637.6,0.26934598,peak,120.0,True
1min,2023-11-03 02:51:00,34637.7,34630.2,34645.6,34627.2,1.3509032,valley,120.0,True
1min,2023-11-03 02:52:00,34630.2,34652.3,34659.9,34630.2,1.27358435,peak,180.0,True
1min,2023-11-03 02:56:00,34670.8,34659.2,34679.1,34659.1,0.646386,peak,360.0,True
1min,2023-11-03 02:59:00,34668.4,34673.2,34675.8,34668.4,3.24769379,peak,120.0,True
15min,2023-11-03 03:03:00,34679.4,34687.9,34688.0,34679.4,0.59302445,peak,1800.0,True
1min,2023-11-03 03:05:00,34656.9,34654.5,34658.1,34654.5,0.3033928,valley,360.0,True
1min,2023-11-03 03:09:00,34678.5,34665.5,34682.8,34665.5,4.55246223,peak,300.0,True
1min,2023-11-03 03:11:00,34657.3,34649.5,34657.3,34649.4,3.60289421,valley,120.0,True
5min,2023-11-03 03:15:00,34629.7,34635.4,34637.8,34629.7,0.44670513,valley,1440.0,True
5min,2023-11-03 03:22:00,34678.5,34673.2,34678.6,34673.1,0.52850473,peak,780.0,True
1min,2023-11-03 03:25:00,34638.7,34660.0,34660.1,34638.7,1.28127102,valley,180.0,True
1min,2023-11-03 03:26:00,34660.0,34656.8,34669.2,34656.8,1.78404766,peak,180.0,True
15min,2023-11-03 03:29:00,34632.0,34630.8,34633.1,34629.7,1.94268133,valley,2280.0,True
1min,2023-11-03 03:33:00,34652.4,34653.5,34664.9,34652.4,0.70671118,peak,120.0,True
1min,2023-11-03 03:34:00,34653.6,34654.5,34657.4,34651.2,0.03823452,valley,120.0,True
1min,2023-11-03 03:36:00,34667.9,34657.5,34672.1,34657.4,0.88127101,peak,180.0,True
1min,2023-11-03 03:38:00,34658.9,34656.4,34659.0,34656.3,1.84418533,valley,180.0,True
5min,2023-11-03 03:41:00,34684.3,34679.5,34700.3,34679.4,2.2670152,peak,960.0,True
1min,2023-11-03 03:42:00,34676.4,34678.7,34683.4,34670.6,0.10697802,valley,120.0,True
1min,2023-11-03 03:44:00,34671.9,34670.2,34671.9,34669.9,2.6457857,valley,180.0,True
1min,2023-11-03 03:45:00,34670.3,34670.4,34678.6,34670.3,1.90308449,peak,180.0,True
5min,2023-11-03 03:49:00,34662.6,34662.5,34662.6,34661.4,0.03895747,valley,600.0,True
1min,2023-11-03 03:52:00,34689.7,34695.7,34695.7,34689.6,1.6720859,peak,240.0,True
1min,2023-11-03 03:54:00,34693.4,34689.9,34693.5,34679.4,1.20822793,valley,240.0,True
15min,2023-11-03 03:57:00,34701.9,34691.0,34701.9,34691.0,0.99398963,peak,5100.0,True
1min,2023-11-03 03:59:00,34695.6,34688.2,34695.7,34688.2,0.0374608,peak,120.0,True
1min,2023-11-03 04:00:00,34681.0,34684.6,34686.0,34680.9,1.16357945,valley,300.0,True
1min,2023-11-03 04:04:00,34695.5,34692.8,34696.5,34692.8,1.9599951,peak,420.0,True
1min,2023-11-03 04:09:00,34638.2,34656.7,34656.7,34638.1,2.7267425,valley,300.0,True
1min,2023-11-03 04:09:00,34638.2,34656.7,34656.7,34638.1,2.7267425,peak,120.0,True
1min,2023-11-03 04:12:00,34648.1,34659.3,34659.3,34648.0,0.118855,valley,120.0,True
1min,2023-11-03 04:13:00,34659.3,34656.5,34664.2,34656.5,0.0694995,peak,360.0,True
1min,2023-11-03 04:15:00,34632.6,34649.8,34649.8,34632.6,1.88263389,valley,180.0,True
1min,2023-11-03 04:15:00,34632.6,34649.8,34649.8,34632.6,1.88263389,peak,120.0,True
5min,2023-11-03 04:20:00,34627.1,34607.3,34627.2,34589.0,2.8795005,valley,1200.0,True
1min,2023-11-03 04:23:00,34630.7,34632.1,34637.3,34630.7,1.9842681,peak,240.0,True
1min,2023-11-03 04:24:00,34629.4,34626.8,34629.4,34615.0,0.8871737,valley,180.0,True
5min,2023-11-03 04:28:00,34648.5,34653.9,34653.9,34648.5,0.16542217,peak,900.0,True
1min,2023-11-03 04:29:00,34653.8,34648.5,34653.8,34643.4,0.40258632,valley,120.0,True
1min,2023-11-03 04:31:00,34641.1,34640.9,34641.2,34626.7,0.69935873,valley,120.0,True
1min,2023-11-03 04:35:00,34592.3,34593.8,34607.0,34592.0,0.59009085,valley,300.0,True
1min,2023-11-03 04:37:00,34602.7,34616.7,34616.8,34602.7,1.18785657,peak,180.0,True
1min,2023-11-03 04:40:00,34597.5,34578.7,34597.5,34567.0,1.07675749,valley,180.0,True
1min,2023-11-03 04:45:00,34537.1,34528.0,34552.0,34528.0,2.794732,peak,120.0,True
1min,2023-11-03 04:48:00,34463.9,34374.4,34464.5,34352.5,24.3117509,valley,420.0,True
1min,2023-11-03 04:52:00,34450.7,34485.4,34486.9,34450.7,4.23863909,peak,360.0,True
1min,2023-11-03 04:53:00,34485.3,34414.7,34485.4,34367.4,14.55234746,valley,120.0,True
1H,2023-11-03 04:55:00,34397.1,34364.3,34397.1,34304.0,15.45618385,valley,14040.0,True
1min,2023-11-03 04:56:00,34366.7,34325.8,34426.9,34325.8,17.03433746,peak,180.0,True
1min,2023-11-03 04:57:00,34325.8,34356.6,34356.6,34320.7,3.59780037,valley,120.0,True
1min,2023-11-03 05:02:00,34452.9,34444.8,34463.6,34438.8,2.47189055,peak,540.0,True
1min,2023-11-03 05:06:00,34344.6,34376.4,34380.8,34336.1,2.21397204,valley,540.0,True
1min,2023-11-03 05:10:00,34395.5,34426.0,34428.1,34395.4,0.73044842,peak,360.0,True
1min,2023-11-03 05:13:00,34406.0,34397.7,34406.1,34390.8,0.64426658,valley,240.0,True
1min,2023-11-03 05:15:00,34399.5,34400.5,34423.2,34399.5,0.4303057,peak,120.0,True
1min,2023-11-03 05:19:00,34444.3,34444.8,34448.5,34423.6,0.72899603,valley,120.0,True
1min,2023-11-03 05:19:00,34444.3,34444.8,34448.5,34423.6,0.72899603,peak,180.0,True
1min,2023-11-03 05:21:00,34425.2,34426.5,34426.5,34409.9,1.33414899,valley,240.0,True
1min,2023-11-03 05:24:00,34451.0,34441.0,34453.7,34432.3,1.34937067,peak,240.0,True
1min,2023-11-03 05:25:00,34441.0,34436.1,34441.1,34422.6,0.39366324,valley,240.0,True
1min,2023-11-03 05:26:00,34436.1,34444.7,34446.7,34436.0,0.33083483,peak,120.0,True
1min,2023-11-03 05:27:00,34444.7,34443.8,34444.7,34434.7,0.17895118,valley,120.0,True
5min,2023-11-03 05:32:00,34497.0,34489.8,34506.0,34489.8,1.03165541,peak,600.0,True
1min,2023-11-03 05:33:00,34489.9,34492.5,34493.4,34484.3,0.03270631,valley,120.0,True
1min,2023-11-03 05:34:00,34498.8,34489.7,34498.8,34489.2,0.18521529,peak,120.0,True
1min,2023-11-03 05:36:00,34476.3,34472.3,34476.3,34467.3,1.01105772,valley,360.0,True
1min,2023-11-03 05:38:00,34488.4,34497.6,34497.6,34484.7,0.06786805,peak,120.0,True
1min,2023-11-03 05:40:00,34495.7,34492.0,34505.5,34492.0,1.60547099,peak,120.0,True
1min,2023-11-03 05:42:00,34503.7,34453.9,34507.9,34453.8,6.34629177,peak,540.0,True
1min,2023-11-03 05:43:00,34453.9,34416.7,34453.9,34410.8,4.18566909,valley,180.0,True
1min,2023-11-03 05:45:00,34439.3,34415.0,34445.0,34414.9,0.30787833,peak,120.0,True
5min,2023-11-03 05:46:00,34414.9,34430.6,34430.6,34408.5,0.25606095,valley,1740.0,True
1min,2023-11-03 05:53:00,34535.5,34516.7,34538.0,34516.7,0.84432584,peak,240.0,True
1min,2023-11-03 05:54:00,34516.9,34527.2,34527.2,34509.9,1.92639101,valley,180.0,True
1min,2023-11-03 05:59:00,34545.0,34540.1,34550.0,34537.6,0.42137547,peak,540.0,True
1min,2023-11-03 06:01:00,34543.9,34541.7,34550.0,34541.7,0.74332088,peak,420.0,True
1min,2023-11-03 06:02:00,34540.8,34520.3,34540.8,34517.3,0.26884552,valley,300.0,True
1min,2023-11-03 06:08:00,34549.9,34555.9,34556.0,34549.9,0.06553627,peak,240.0,True
1min,2023-11-03 06:10:00,34537.9,34524.4,34537.9,34524.4,0.12421195,valley,240.0,True
5min,2023-11-03 06:12:00,34543.7,34556.2,34556.2,34537.4,0.29447215,peak,900.0,True
5min,2023-11-03 06:16:00,34490.0,34479.6,34490.0,34474.2,0.17357257,valley,1620.0,True
1min,2023-11-03 06:17:00,34488.4,34496.1,34507.2,34488.4,0.47754412,peak,120.0,True
1min,2023-11-03 06:19:00,34485.2,34479.5,34487.4,34475.6,2.15321318,valley,180.0,True
1min,2023-11-03 06:23:00,34511.6,34513.9,34531.5,34511.6,3.23243418,peak,120.0,True
1min,2023-11-03 06:28:00,34557.9,34561.6,34561.7,34557.9,0.20425703,peak,180.0,True
15min,2023-11-03 06:31:00,34553.8,34550.7,34562.5,34550.5,1.72042852,peak,6060.0,True
1min,2023-11-03 06:34:00,34532.8,34522.6,34532.8,34519.6,0.16293723,valley,120.0,True
1min,2023-11-03 06:38:00,34515.7,34506.4,34523.1,34506.4,0.82094791,peak,180.0,True
1min,2023-11-03 06:40:00,34500.2,34499.5,34500.2,34499.4,0.11515459,valley,360.0,True
1min,2023-11-03 06:44:00,34514.0,34514.2,34524.6,34514.0,0.12369086,peak,540.0,True
1min,2023-11-03 06:47:00,34490.5,34482.2,34490.5,34476.0,0.41761348,valley,180.0,True
1min,2023-11-03 06:53:00,34439.1,34447.7,34447.8,34423.9,2.35513809,valley,480.0,True
1min,2023-11-03 06:55:00,34460.8,34448.0,34462.2,34443.1,1.23880743,valley,120.0,True
1min,2023-11-03 06:56:00,34448.0,34464.0,34464.0,34443.1,0.18213471,peak,360.0,True
