timeframe,date,open,close,high,low,volume
1min,2023-09-06 00:47:00,25782.2,25784.2,25784.3,25780.1,1.1666008
1min,2023-09-06 00:48:00,25784.3,25787.8,25787.9,25784.2,0.04526247
1min,2023-09-06 00:49:00,25787.9,25789.9,25790.0,25787.8,0.79269049
1min,2023-09-06 00:50:00,25790.0,25799.9,25799.9,25789.9,1.0260311
1min,2023-09-06 00:51:00,25799.8,25797.2,25799.9,25797.2,0.71764836
1min,2023-09-06 00:52:00,25797.3,25797.2,25797.3,25797.2,0.00927817
1min,2023-09-06 00:53:00,25797.2,25796.6,25797.3,25796.5,0.82277
1min,2023-09-06 00:54:00,25796.5,25787.9,25796.6,25787.8,0.3374011
1min,2023-09-06 00:55:00,25786.4,25790.6,25790.6,25786.2,0.1166631
1min,2023-09-06 00:56:00,25790.6,25781.6,25790.6,25781.5,0.29894475
1min,2023-09-06 00:57:00,25781.6,25789.1,25789.1,25781.6,0.49916993
1min,2023-09-06 00:58:00,25792.4,25795.5,25795.6,25792.4,0.07662005
1min,2023-09-06 00:59:00,25795.6,25804.7,25804.7,25795.6,0.71053125
1min,2023-09-06 01:00:00,25804.8,25810.8,25810.9,25804.8,0.58532717
1min,2023-09-06 01:01:00,25810.8,25802.5,25810.8,25802.5,0.84409426
1min,2023-09-06 01:02:00,25802.6,25798.8,25802.6,25798.8,0.05621926
1min,2023-09-06 01:03:00,25798.8,25798.7,25798.8,25798.7,0.04791222
1min,2023-09-06 01:04:00,25798.7,25797.7,25798.8,25797.6,0.3210689
1min,2023-09-06 01:05:00,25797.6,25801.2,25801.2,25797.6,0.46564369
1min,2023-09-06 01:06:00,25801.2,25797.7,25801.3,25797.6,0.13103258
1min,2023-09-06 01:07:00,25797.7,25805.8,25805.9,25797.6,1.61656815
1min,2023-09-06 01:08:00,25805.8,25809.2,25809.3,25805.8,0.8942481
1min,2023-09-06 01:09:00,25809.3,25813.2,25813.2,25809.2,0.0088531
1min,2023-09-06 01:10:00,25813.2,25813.2,25813.2,25813.1,0.08227379
1min,2023-09-06 01:11:00,25813.2,25816.9,25816.9,25813.1,0.30054392
1min,2023-09-06 01:12:00,25816.9,25814.9,25821.6,25814.8,0.25781412
1min,2023-09-06 01:13:00,25814.8,25816.5,25816.5,25809.9,1.30258058
1min,2023-09-06 01:14:00,25819.9,25816.2,25822.2,25816.2,0.54121192
1min,2023-09-06 01:15:00,25816.1,25816.0,25820.4,25816.0,0.06703455
1min,2023-09-06 01:16:00,25813.8,25806.2,25813.9,25806.2,0.04572052
1min,2023-09-06 01:17:00,25806.3,25801.6,25806.3,25801.5,1.06857779
1min,2023-09-06 01:18:00,25801.6,25800.0,25801.6,25800.0,0.43343833
1min,2023-09-06 01:19:00,25800.1,25798.2,25800.1,25798.2,0.06065005
1min,2023-09-06 01:20:00,25797.0,25799.8,25799.8,25797.0,0.01510588
1min,2023-09-06 01:21:00,25799.7,25797.1,25799.8,25797.1,0.01123783
1min,2023-09-06 01:22:00,25797.2,25800.1,25800.1,25797.1,0.40459243
1min,2023-09-06 01:23:00,25801.6,25809.3,25809.4,25801.5,0.49713676
1min,2023-09-06 01:24:00,25809.4,25819.4,25819.4,25808.7,1.51908139
1min,2023-09-06 01:25:00,25819.3,25825.9,25825.9,25819.3,0.91288015
1min,2023-09-06 01:26:00,25825.9,25821.9,25826.0,25821.8,0.64196729
1min,2023-09-06 01:27:00,25821.8,25823.4,25823.5,25821.8,0.14730248
1min,2023-09-06 01:28:00,25823.5,25819.3,25823.5,25819.3,0.17218257
1min,2023-09-06 01:29:00,25801.8,25808.0,25808.0,25801.7,0.04025349
1min,2023-09-06 01:30:00,25808.0,25804.3,25810.4,25800.2,0.55717923
1min,2023-09-06 01:31:00,25804.2,25800.4,25804.2,25798.2,0.03688836
1min,2023-09-06 01:32:00,25800.4,25801.6,25801.7,25800.3,0.06912846
1min,2023-09-06 01:33:00,25801.6,25796.2,25801.6,25796.1,0.1450838
1min,2023-09-06 01:34:00,25796.2,25803.1,25805.7,25796.1,2.09065931
1min,2023-09-06 01:35:00,25802.7,25796.2,25802.7,25796.1,0.34082656
1min,2023-09-06 01:36:00,25796.2,25796.2,25796.2,25796.1,0.02363754
1min,2023-09-06 01:37:00,25796.1,25803.5,25803.6,25796.1,0.07643096
1min,2023-09-06 01:38:00,25803.5,25800.9,25803.5,25798.0,1.5227832
1min,2023-09-06 01:39:00,25801.0,25799.4,25801.0,25798.1,0.01853449
1min,2023-09-06 01:40:00,25799.4,25801.0,25801.0,25799.3,0.05011977
1min,2023-09-06 01:41:00,25802.0,25790.9,25802.0,25790.9,5.88214914
1min,2023-09-06 01:42:00,25794.4,25790.4,25794.4,25790.3,0.07479057
1min,2023-09-06 01:43:00,25790.4,25790.3,25790.4,25790.3,0.08489412
1min,2023-09-06 01:44:00,25790.4,25790.4,25790.4,25790.3,0.1111574
1min,2023-09-06 01:45:00,25790.4,25785.7,25790.4,25785.7,0.07587914
1min,2023-09-06 01:46:00,25785.7,25785.7,25785.8,25785.7,0.1796605
1min,2023-09-06 01:47:00,25785.8,25785.8,25785.8,25785.7,0.86774934
1min,2023-09-06 01:48:00,25785.8,25788.4,25788.4,25785.7,1.43277595
1min,2023-09-06 01:49:00,25788.4,25788.4,25788.4,25788.3,0.08704594
1min,2023-09-06 01:50:00,25788.4,25786.2,25788.4,25786.2,0.04771995
1min,2023-09-06 01:51:00,25786.2,25773.5,25786.2,25773.3,2.25457928
1min,2023-09-06 01:52:00,25773.5,25777.1,25777.2,25773.5,0.01612046
1min,2023-09-06 01:53:00,25777.2,25779.0,25779.0,25777.2,0.01149406
1min,2023-09-06 01:54:00,25779.0,25780.2,25781.3,25779.0,0.16535122
1min,2023-09-06 01:55:00,25779.2,25779.1,25779.2,25779.1,1.47148315
1min,2023-09-06 01:56:00,25779.2,25781.2,25781.3,25779.1,3.08739441
1min,2023-09-06 01:57:00,25781.2,25779.1,25781.2,25779.0,5.55979191
1min,2023-09-06 01:58:00,25779.0,25779.1,25779.1,25779.0,0.1032389
1min,2023-09-06 01:59:00,25779.1,25779.1,25779.1,25779.0,0.65187595
1min,2023-09-06 02:00:00,25779.1,25779.5,25779.5,25779.0,2.60373504
1min,2023-09-06 02:01:00,25779.4,25779.4,25779.4,25779.4,0.04705501
1min,2023-09-06 02:02:00,25779.4,25779.4,25779.5,25779.4,0.26908033
1min,2023-09-06 02:03:00,25779.5,25779.4,25779.5,25779.4,0.07524551
1min,2023-09-06 02:04:00,25779.4,25771.6,25779.4,25771.6,0.42847723
1min,2023-09-06 02:05:00,25771.6,25771.6,25771.6,25771.5,0.74247138
1min,2023-09-06 02:06:00,25771.6,25773.4,25773.5,25771.5,1.47102953
1min,2023-09-06 02:07:00,25773.5,25781.5,25781.5,25773.5,2.21072635
1min,2023-09-06 02:08:00,25781.4,25778.3,25781.4,25778.2,0.03451646
1min,2023-09-06 02:09:00,25778.2,25783.5,25783.5,25778.2,0.16135254
1min,2023-09-06 02:10:00,25783.5,25790.1,25790.1,25783.5,0.06542382
1min,2023-09-06 02:11:00,25790.1,25790.1,25790.1,25790.0,0.00916394
1min,2023-09-06 02:12:00,25792.4,25792.3,25792.4,25792.3,0.01865086
1min,2023-09-06 02:13:00,25792.3,25791.3,25792.4,25791.3,0.09045839
1min,2023-09-06 02:14:00,25791.2,25791.2,25791.3,25791.2,0.0461808
1min,2023-09-06 02:15:00,25791.2,25791.3,25791.3,25791.2,0.04234475
1min,2023-09-06 02:16:00,25791.3,25791.3,25791.3,25791.2,0.01779574
1min,2023-09-06 02:17:00,25791.3,25799.2,25799.2,25791.3,0.01423303
1min,2023-09-06 02:18:00,25801.2,25801.2,25801.2,25801.2,0.00466643
1min,2023-09-06 02:19:00,25801.2,25805.0,25805.0,25801.1,0.03018354
1min,2023-09-06 02:20:00,25805.0,25813.6,25813.7,25805.0,0.81333406
1min,2023-09-06 02:21:00,25813.5,25813.6,25813.6,25813.5,0.07462876
1min,2023-09-06 02:22:00,25813.6,25820.0,25820.0,25813.5,0.16682067
1min,2023-09-06 02:23:00,25819.9,25819.9,25820.0,25817.5,1.31811511
1min,2023-09-06 02:24:00,25819.9,25820.0,25820.0,25819.9,0.10608822
1min,2023-09-06 02:25:00,25820.0,25819.3,25820.0,25819.3,0.95535456
1min,2023-09-06 02:26:00,25819.3,25815.3,25819.4,25815.3,0.05012722
1min,2023-09-06 02:27:00,25811.6,25805.8,25811.6,25805.7,0.37313054
1min,2023-09-06 02:28:00,25805.7,25804.9,25805.8,25804.9,0.0186398
1min,2023-09-06 02:29:00,25804.9,25805.0,25805.0,25804.9,0.96002531
1min,2023-09-06 02:30:00,25807.3,25809.3,25809.3,25807.2,0.03074786
1min,2023-09-06 02:31:00,25809.3,25809.3,25809.4,25809.3,0.32665859
1min,2023-09-06 02:32:00,25809.3,25811.5,25811.5,25809.3,0.08861912
1min,2023-09-06 02:33:00,25811.5,25811.5,25811.5,25811.4,0.28066835
1min,2023-09-06 02:34:00,25811.5,25811.5,25811.5,25811.4,0.05048858
1min,2023-09-06 02:35:00,25811.5,25811.5,25811.5,25811.4,0.27523678
1min,2023-09-06 02:36:00,25811.4,25814.3,25815.4,25811.4,2.13773852
1min,2023-09-06 02:37:00,25819.5,25829.2,25829.2,25819.4,2.427786
1min,2023-09-06 02:38:00,25829.3,25812.5,25829.3,25812.5,1.77481012
1min,2023-09-06 02:39:00,25812.7,25812.7,25812.7,25812.6,0.0064546
1min,2023-09-06 02:40:00,25812.7,25817.0,25820.4,25812.6,1.0513778
1min,2023-09-06 02:41:00,25821.0,25827.1,25827.1,25821.0,0.04246922
1min,2023-09-06 02:42:00,25827.0,25829.7,25829.7,25827.0,0.01413537
1min,2023-09-06 02:43:00,25829.6,25833.0,25833.0,25829.6,0.63477777
1min,2023-09-06 02:44:00,25829.5,25827.4,25829.5,25827.4,0.10163428
1min,2023-09-06 02:45:00,25827.4,25829.5,25831.7,25827.4,0.42385021
1min,2023-09-06 02:46:00,25826.7,25826.6,25826.7,25826.6,0.03510716
1min,2023-09-06 02:47:00,25826.7,25833.9,25833.9,25826.7,0.65472877
1min,2023-09-06 02:48:00,25834.0,25833.9,25834.0,25833.9,0.01710173
1min,2023-09-06 02:49:00,25834.0,25827.6,25834.0,25827.5,0.81609403
1min,2023-09-06 02:50:00,25827.6,25832.6,25832.7,25827.6,0.17662624
1min,2023-09-06 02:51:00,25832.7,25832.3,25834.9,25832.3,0.9399943
1min,2023-09-06 02:52:00,25835.0,25834.9,25835.0,25834.9,0.00240598
1min,2023-09-06 02:53:00,25835.0,25841.9,25841.9,25835.0,0.93410504
1min,2023-09-06 02:54:00,25841.9,25838.7,25841.9,25838.6,0.06765952
1min,2023-09-06 02:55:00,25838.7,25838.8,25841.9,25838.6,0.15793762
1min,2023-09-06 02:56:00,25838.8,25843.4,25843.4,25838.8,0.0206656
1min,2023-09-06 02:57:00,25843.4,25855.3,25859.3,25843.4,3.91142459
1min,2023-09-06 02:58:00,25855.4,25855.5,25855.6,25855.4,1.95649693
1min,2023-09-06 02:59:00,25857.3,25851.3,25857.3,25851.2,1.18178545
1min,2023-09-06 03:00:00,25851.3,25861.9,25861.9,25851.3,0.96101726
1min,2023-09-06 03:01:00,25862.0,25864.3,25865.4,25861.9,0.86943966
1min,2023-09-06 03:02:00,25864.3,25863.3,25864.4,25859.8,1.04131559
1min,2023-09-06 03:03:00,25863.2,25863.2,25863.3,25863.2,0.18093945
1min,2023-09-06 03:04:00,25860.2,25849.4,25860.2,25849.4,0.16360061
1min,2023-09-06 03:05:00,25849.4,25849.5,25849.5,25849.4,0.13137598
1min,2023-09-06 03:06:00,25849.5,25854.8,25855.0,25849.5,1.26695722
1min,2023-09-06 03:07:00,25851.6,25849.9,25851.6,25849.9,0.00803582
1min,2023-09-06 03:08:00,25849.8,25847.6,25849.9,25847.6,0.19184347
1min,2023-09-06 03:09:00,25847.6,25847.6,25847.7,25847.6,0.09016162
1min,2023-09-06 03:10:00,25841.3,25843.1,25843.1,25837.2,0.04443191
1min,2023-09-06 03:11:00,25840.9,25831.2,25840.9,25829.8,1.33727473
1min,2023-09-06 03:12:00,25835.1,25840.3,25840.3,25835.1,0.03467714
1min,2023-09-06 03:13:00,25842.0,25844.2,25844.3,25842.0,0.30705421
1min,2023-09-06 03:14:00,25844.3,25844.3,25844.3,25844.2,0.18425463
1min,2023-09-06 03:15:00,25845.0,25843.9,25845.0,25843.9,1.21095548
1min,2023-09-06 03:16:00,25843.8,25841.4,25843.9,25841.3,1.68666001
1min,2023-09-06 03:17:00,25841.4,25843.4,25846.6,25841.3,3.14202029
1min,2023-09-06 03:18:00,25838.5,25838.5,25838.5,25838.4,0.35742747
1min,2023-09-06 03:19:00,25837.2,25828.2,25837.2,25828.2,0.57556251
1min,2023-09-06 03:20:00,25828.2,25828.3,25828.3,25828.2,0.51229324
1min,2023-09-06 03:21:00,25828.2,25828.2,25828.3,25828.2,0.49068899
1min,2023-09-06 03:22:00,25828.3,25832.2,25832.2,25828.2,1.49483302
1min,2023-09-06 03:23:00,25832.1,25828.6,25832.1,25828.5,0.3071956
1min,2023-09-06 03:24:00,25828.5,25827.1,25828.5,25827.0,0.7375946
1min,2023-09-06 03:25:00,25827.1,25827.0,25827.1,25827.0,0.17689251
1min,2023-09-06 03:26:00,25827.0,25825.1,25827.0,25825.1,0.51652347
1min,2023-09-06 03:27:00,25823.7,25821.3,25823.7,25821.3,0.78983349
1min,2023-09-06 03:28:00,25821.4,25817.5,25821.4,25817.5,0.45930881
1min,2023-09-06 03:29:00,25817.7,25808.1,25817.7,25808.1,1.45214002
1min,2023-09-06 03:30:00,25808.1,25804.8,25808.1,25804.8,0.01872309
1min,2023-09-06 03:31:00,25802.7,25802.4,25802.7,25802.4,0.05982913
1min,2023-09-06 03:32:00,25802.4,25798.9,25802.5,25798.9,0.59199399
1min,2023-09-06 03:33:00,25798.9,25798.0,25798.9,25798.0,1.06760697
1min,2023-09-06 03:34:00,25798.0,25789.5,25798.0,25789.5,0.14888185
1min,2023-09-06 03:35:00,25789.3,25784.4,25789.3,25784.4,0.0212595
1min,2023-09-06 03:36:00,25784.5,25784.5,25784.5,25782.1,2.00424909
1min,2023-09-06 03:37:00,25784.4,25784.5,25784.5,25784.4,0.13899056
1min,2023-09-06 03:38:00,25784.5,25796.8,25796.9,25784.5,0.24826091
1min,2023-09-06 03:39:00,25796.8,25783.9,25796.9,25783.9,0.34398428
1min,2023-09-06 03:40:00,25784.0,25790.1,25790.1,25784.0,0.06030041
1min,2023-09-06 03:41:00,25790.1,25789.6,25790.1,25789.5,0.03538925
1min,2023-09-06 03:42:00,25789.5,25784.1,25789.6,25784.1,0.03892348
1min,2023-09-06 03:43:00,25784.1,25784.1,25784.1,25784.0,0.03773942
1min,2023-09-06 03:44:00,25784.1,25784.1,25784.1,25784.0,0.0233666
1min,2023-09-06 03:45:00,25784.1,25782.7,25784.1,25782.7,0.05198664
1min,2023-09-06 03:46:00,25782.8,25787.2,25787.2,25777.6,0.55554006
1min,2023-09-06 03:47:00,25787.2,25787.3,25787.3,25787.2,0.00706111
1min,2023-09-06 03:48:00,25787.2,25787.2,25787.3,25787.2,0.00121699
1min,2023-09-06 03:49:00,25787.3,25789.7,25789.7,25787.2,0.9988378
1min,2023-09-06 03:50:00,25789.8,25789.7,25789.8,25789.7,0.33449928
1min,2023-09-06 03:51:00,25789.8,25781.9,25789.8,25781.9,1.75652282
1min,2023-09-06 03:52:00,25781.9,25789.7,25789.7,25781.9,1.60611527
1min,2023-09-06 03:53:00,25789.7,25785.3,25789.7,25780.2,1.38129827
1min,2023-09-06 03:54:00,25785.3,25785.3,25785.3,25785.2,0.00626138
1min,2023-09-06 03:55:00,25788.4,25785.3,25788.5,25785.3,0.20581299
1min,2023-09-06 03:56:00,25782.0,25782.0,25782.0,25781.9,0.00924001
1min,2023-09-06 03:57:00,25781.9,25785.3,25785.3,25781.9,0.0057273
1min,2023-09-06 03:58:00,25785.3,25784.0,25785.3,25782.3,0.0276802
1min,2023-09-06 03:59:00,25784.0,25781.2,25784.0,25781.1,0.20139906
1min,2023-09-06 04:00:00,25781.2,25783.8,25784.0,25781.1,1.0948863
1min,2023-09-06 04:01:00,25783.8,25780.3,25785.4,25780.2,0.13448502
1min,2023-09-06 04:02:00,25780.3,25780.3,25780.3,25780.2,0.10414301
1min,2023-09-06 04:03:00,25780.2,25785.6,25785.6,25775.2,1.88469632
1min,2023-09-06 04:04:00,25785.6,25785.5,25785.6,25785.5,0.02887651
1min,2023-09-06 04:05:00,25785.5,25785.5,25785.6,25785.5,0.01593233
1min,2023-09-06 04:06:00,25785.6,25783.4,25785.6,25783.3,0.0295539
1min,2023-09-06 04:07:00,25783.3,25776.5,25783.3,25776.5,0.13706053
1min,2023-09-06 04:08:00,25776.5,25773.2,25776.5,25773.2,0.66021526
1min,2023-09-06 04:09:00,25768.6,25773.2,25773.2,25768.6,0.6488441
1min,2023-09-06 04:10:00,25773.2,25781.6,25781.6,25773.2,0.31962893
1min,2023-09-06 04:11:00,25781.6,25779.3,25783.3,25779.3,0.12796869
1min,2023-09-06 04:12:00,25779.3,25768.9,25779.3,25767.4,2.1208171
1min,2023-09-06 04:13:00,25768.9,25768.6,25768.9,25768.5,0.00441009
1min,2023-09-06 04:14:00,25768.6,25772.8,25772.9,25768.6,1.26639718
1min,2023-09-06 04:15:00,25772.8,25769.8,25772.8,25766.1,0.52986681
1min,2023-09-06 04:16:00,25769.7,25768.5,25771.2,25768.5,0.01514609
1min,2023-09-06 04:17:00,25768.5,25768.4,25768.5,25768.4,0.24230804
1min,2023-09-06 04:18:00,25768.5,25773.2,25773.2,25768.5,0.26893339
1min,2023-09-06 04:19:00,25773.2,25768.7,25773.2,25768.7,0.21446423
1min,2023-09-06 04:20:00,25768.7,25770.3,25770.3,25768.6,0.01181972
1min,2023-09-06 04:21:00,25773.0,25778.8,25778.8,25773.0,0.0229642
1min,2023-09-06 04:22:00,25778.8,25778.8,25778.8,25778.7,0.03623956
1min,2023-09-06 04:23:00,25780.0,25784.8,25784.8,25780.0,0.60135522
1min,2023-09-06 04:24:00,25784.9,25784.9,25784.9,25784.8,0.01701572
1min,2023-09-06 04:25:00,25787.6,25783.3,25787.7,25783.3,0.29434039
1min,2023-09-06 04:26:00,25783.4,25783.4,25783.4,25783.3,0.17452477
1min,2023-09-06 04:27:00,25783.4,25778.6,25783.4,25778.6,1.35139688
1min,2023-09-06 04:28:00,25778.5,25776.0,25778.6,25776.0,0.05003328
1min,2023-09-06 04:29:00,25776.0,25776.0,25776.0,25775.9,0.02315445
1min,2023-09-06 04:30:00,25776.0,25780.2,25780.3,25775.9,0.57593221
1min,2023-09-06 04:31:00,25780.2,25790.0,25790.8,25780.2,1.34683037
1min,2023-09-06 04:32:00,25791.5,25791.5,25791.5,25791.4,0.04188822
1min,2023-09-06 04:33:00,25791.4,25783.8,25791.5,25783.8,0.70062633
1min,2023-09-06 04:34:00,25783.8,25783.9,25783.9,25783.8,0.01720485
1min,2023-09-06 04:35:00,25783.9,25783.8,25783.9,25783.8,0.00348102
1min,2023-09-06 04:36:00,25783.9,25778.7,25783.9,25778.6,0.41575629
1min,2023-09-06 04:37:00,25778.7,25775.2,25778.7,25775.2,0.09711274
1min,2023-09-06 04:38:00,25775.3,25775.2,25775.3,25775.2,0.01166965
1min,2023-09-06 04:39:00,25775.3,25778.4,25778.4,25775.3,0.56721705
1min,2023-09-06 04:40:00,25778.3,25778.3,25778.4,25778.3,0.03743998
1min,2023-09-06 04:41:00,25778.4,25778.4,25778.4,25778.3,0.11991452
1min,2023-09-06 04:42:00,25778.3,25767.3,25778.4,25767.3,2.02767501
1min,2023-09-06 04:43:00,25767.4,25766.2,25767.4,25766.1,0.04756127
1min,2023-09-06 04:44:00,25766.1,25766.1,25766.2,25766.0,0.01032879
1min,2023-09-06 04:45:00,25766.1,25762.2,25766.1,25762.2,0.00844231
1min,2023-09-06 04:46:00,25762.2,25764.7,25764.7,25762.2,0.37085307
1min,2023-09-06 04:47:00,25762.5,25762.2,25762.6,25762.2,0.15682454
1min,2023-09-06 04:48:00,25762.3,25763.8,25766.1,25761.8,1.3209363
1min,2023-09-06 04:49:00,25763.8,25763.9,25763.9,25763.8,0.01485064
1min,2023-09-06 04:50:00,25763.9,25763.9,25763.9,25763.8,0.01583822
1min,2023-09-06 04:51:00,25763.9,25763.8,25763.9,25763.8,0.05118598
1min,2023-09-06 04:52:00,25763.9,25763.9,25763.9,25763.8,0.09284046
1min,2023-09-06 04:53:00,25763.8,25761.9,25763.9,25761.9,0.03611485
1min,2023-09-06 04:54:00,25762.0,25761.2,25762.0,25761.2,1.15167656
1min,2023-09-06 04:55:00,25759.2,25759.2,25759.2,25759.2,0.01039958
1min,2023-09-06 04:56:00,25759.1,25759.2,25759.2,25759.1,0.16232504
1min,2023-09-06 04:57:00,25759.2,25758.1,25759.2,25758.1,0.02706245
1min,2023-09-06 04:58:00,25757.7,25756.1,25757.7,25756.0,0.09217912
1min,2023-09-06 04:59:00,25756.1,25755.4,25756.1,25755.4,0.50762695
1min,2023-09-06 05:00:00,25755.5,25758.5,25761.3,25752.9,0.41255207
1min,2023-09-06 05:01:00,25758.5,25754.7,25758.5,25754.7,0.04701133
1min,2023-09-06 05:02:00,25754.7,25756.7,25756.8,25754.7,0.17339728
1min,2023-09-06 05:03:00,25756.8,25765.0,25765.0,25756.8,0.36080917
1min,2023-09-06 05:04:00,25764.9,25764.9,25765.0,25764.9,0.23366434
1min,2023-09-06 05:05:00,25765.0,25765.8,25765.8,25764.9,1.65642415
1min,2023-09-06 05:06:00,25765.8,25754.5,25765.8,25754.5,0.56283735
1min,2023-09-06 05:07:00,25754.5,25751.8,25754.6,25751.8,0.26133925
1min,2023-09-06 05:08:00,25751.8,25750.8,25751.8,25750.8,0.28692432
1min,2023-09-06 05:09:00,25750.9,25752.1,25753.4,25750.8,2.31168018
1min,2023-09-06 05:10:00,25752.1,25750.6,25752.2,25750.6,1.71903078
1min,2023-09-06 05:11:00,25750.6,25750.6,25750.7,25750.6,0.06033631
1min,2023-09-06 05:12:00,25750.7,25750.0,25750.7,25750.0,0.1087235
1min,2023-09-06 05:13:00,25750.0,25750.0,25750.1,25750.0,0.03173265
1min,2023-09-06 05:14:00,25750.1,25750.0,25750.1,25750.0,0.2374407
1min,2023-09-06 05:15:00,25750.1,25749.6,25750.1,25749.6,0.00954696
1min,2023-09-06 05:16:00,25749.7,25749.6,25749.7,25749.6,0.01570331
1min,2023-09-06 05:17:00,25749.6,25749.1,25749.6,25749.0,0.12106154
1min,2023-09-06 05:18:00,25749.0,25748.1,25749.0,25748.0,0.31124678
1min,2023-09-06 05:19:00,25748.1,25748.1,25748.1,25748.0,0.03637625
1min,2023-09-06 05:20:00,25748.0,25748.0,25748.1,25748.0,2.30216719
1min,2023-09-06 05:21:00,25748.0,25753.5,25753.6,25748.0,0.75238194
1min,2023-09-06 05:22:00,25753.6,25757.2,25757.2,25753.6,0.02242868
1min,2023-09-06 05:23:00,25757.2,25748.6,25757.2,25748.6,0.27537039
1min,2023-09-06 05:24:00,25748.6,25748.6,25748.6,25748.5,0.19388009
1min,2023-09-06 05:25:00,25748.6,25748.6,25748.6,25748.5,0.27313828
1min,2023-09-06 05:26:00,25748.5,25753.6,25753.7,25748.5,0.03412812
1min,2023-09-06 05:27:00,25753.6,25747.9,25753.6,25747.9,0.1063545
1min,2023-09-06 05:28:00,25747.9,25757.9,25757.9,25747.9,0.07623393
1min,2023-09-06 05:29:00,25757.9,25757.9,25757.9,25757.8,0.0056985
1min,2023-09-06 05:30:00,25757.8,25750.1,25757.8,25750.1,0.44862844
1min,2023-09-06 05:31:00,25748.7,25748.7,25748.7,25748.6,0.20864207
1min,2023-09-06 05:32:00,25748.7,25748.6,25748.7,25748.6,0.00248705
1min,2023-09-06 05:33:00,25748.7,25751.3,25753.7,25748.7,0.38804615
1min,2023-09-06 05:34:00,25751.3,25751.3,25751.3,25751.2,0.04865534
1min,2023-09-06 05:35:00,25751.3,25744.3,25751.3,25744.2,3.35944868
1min,2023-09-06 05:36:00,25744.2,25743.1,25744.3,25743.1,0.04567365
1min,2023-09-06 05:37:00,25743.1,25745.0,25745.0,25742.8,0.93489719
1min,2023-09-06 05:38:00,25745.0,25749.7,25749.7,25744.7,0.70829878
1min,2023-09-06 05:39:00,25749.8,25747.4,25749.8,25747.4,0.53099545
1min,2023-09-06 05:40:00,25746.2,25746.2,25746.3,25746.2,0.02316728
1min,2023-09-06 05:41:00,25746.3,25742.5,25746.3,25742.5,1.14186189
1min,2023-09-06 05:42:00,25742.6,25742.5,25742.6,25742.5,0.20009771
1min,2023-09-06 05:43:00,25742.6,25742.5,25742.6,25742.5,0.17254685
1min,2023-09-06 05:44:00,25742.6,25742.5,25742.6,25742.5,0.16851825
1min,2023-09-06 05:45:00,25742.5,25742.5,25742.6,25741.1,2.13161296
1min,2023-09-06 05:46:00,25742.5,25745.5,25745.5,25742.5,0.37592092
1min,2023-09-06 05:47:00,25745.4,25739.6,25745.4,25739.5,0.48031051
1min,2023-09-06 05:48:00,25739.6,25742.8,25742.9,25739.6,0.0384519
1min,2023-09-06 05:49:00,25742.8,25742.8,25742.9,25742.8,0.46913788
1min,2023-09-06 05:50:00,25742.9,25746.9,25747.0,25742.8,0.04337332
1min,2023-09-06 05:51:00,25746.9,25741.8,25747.0,25741.8,0.22335067
1min,2023-09-06 05:52:00,25739.6,25739.6,25739.6,25739.5,0.52813878
1min,2023-09-06 05:53:00,25739.5,25739.6,25739.6,25739.5,0.54285607
1min,2023-09-06 05:54:00,25739.5,25742.1,25744.6,25739.5,0.32401975
1min,2023-09-06 05:55:00,25742.1,25742.1,25742.2,25742.1,0.2376154
1min,2023-09-06 05:56:00,25742.2,25739.6,25742.2,25739.5,0.08737651
1min,2023-09-06 05:57:00,25739.6,25742.5,25743.4,25739.5,0.14614818
1min,2023-09-06 05:58:00,25742.5,25742.5,25742.5,25742.4,0.17649209
1min,2023-09-06 05:59:00,25742.4,25745.4,25745.5,25742.4,0.11143147
1min,2023-09-06 06:00:00,25745.5,25749.2,25749.2,25742.4,1.08391366
1min,2023-09-06 06:01:00,25749.1,25755.3,25755.3,25749.1,0.18745428
1min,2023-09-06 06:02:00,25755.2,25753.3,25755.2,25749.2,0.21568163
1min,2023-09-06 06:03:00,25753.2,25746.4,25753.2,25746.4,1.69125106
1min,2023-09-06 06:04:00,25746.5,25746.4,25746.5,25746.4,1.20522232
1min,2023-09-06 06:05:00,25746.5,25742.4,25746.5,25742.4,0.11183082
1min,2023-09-06 06:06:00,25742.4,25740.6,25742.4,25740.5,0.07493911
1min,2023-09-06 06:07:00,25740.6,25751.0,25751.1,25740.6,1.57676327
1min,2023-09-06 06:08:00,25751.1,25760.0,25760.0,25751.1,1.27402715
1min,2023-09-06 06:09:00,25760.0,25761.8,25761.9,25760.0,0.28322989
1min,2023-09-06 06:10:00,25761.9,25757.8,25761.9,25757.8,0.16198155
1min,2023-09-06 06:11:00,25755.3,25751.3,25755.3,25751.2,0.06137067
1min,2023-09-06 06:12:00,25754.3,25761.3,25761.4,25754.2,0.0758677
1min,2023-09-06 06:13:00,25761.4,25757.5,25761.4,25757.5,0.65012527
1min,2023-09-06 06:14:00,25757.5,25757.5,25757.6,25757.5,0.07419929
1min,2023-09-06 06:15:00,25755.4,25755.3,25755.4,25755.3,0.0363856
1min,2023-09-06 06:16:00,25755.3,25755.4,25755.4,25755.3,0.20131312
