date,open,high,low,close,volume
2023-09-13 00:52:00,25931.0,25939.4,25931.0,25939.4,0.68023683
2023-09-13 00:53:00,25942.5,25942.6,25942.5,25942.6,0.09214492
2023-09-13 00:54:00,25942.6,25942.6,25942.5,25942.6,0.08483791
2023-09-13 00:55:00,25942.5,25942.5,25929.9,25930.0,0.86616883
2023-09-13 00:56:00,25932.3,25933.7,25932.3,25932.3,0.09213965
2023-09-13 00:57:00,25932.3,25932.3,25921.6,25921.6,1.12610848
2023-09-13 00:58:00,25921.5,25924.1,25916.7,25916.7,0.31076872
2023-09-13 00:59:00,25916.8,25920.0,25916.7,25920.0,0.14809368
2023-09-13 01:00:00,25919.9,25920.2,25906.3,25914.8,0.44927717
2023-09-13 01:01:00,25914.7,25914.8,25911.4,25914.5,0.67265518
2023-09-13 01:02:00,25914.4,25921.1,25914.4,25921.1,0.82208245
2023-09-13 01:03:00,25921.1,25931.0,25921.1,25931.0,0.51759544
2023-09-13 01:04:00,25930.9,25931.0,25929.6,25929.6,0.22352844
2023-09-13 01:05:00,25928.9,25938.5,25928.8,25936.8,0.60461365
2023-09-13 01:06:00,25934.8,25936.7,25934.8,25936.6,0.1276443
2023-09-13 01:07:00,25936.6,25936.6,25936.5,25936.5,0.04243344
2023-09-13 01:08:00,25936.6,25936.6,25927.7,25930.0,0.45797692
2023-09-13 01:09:00,25930.0,25932.2,25930.0,25932.2,0.0324003
2023-09-13 01:10:00,25932.1,25932.2,25932.1,25932.1,0.02069562
2023-09-13 01:11:00,25932.2,25942.6,25932.2,25942.6,0.41263605
2023-09-13 01:12:00,25942.6,25942.6,25942.5,25942.5,0.01450221
2023-09-13 01:13:00,25942.6,25961.0,25942.6,25958.6,2.56030967
2023-09-13 01:14:00,25958.6,25961.8,25954.8,25954.8,1.90944606
2023-09-13 01:15:00,25952.7,25952.7,25943.1,25946.0,0.33096932
2023-09-13 01:16:00,25946.1,25959.7,25946.1,25959.6,1.71471617
2023-09-13 01:17:00,25959.7,25959.7,25959.6,25959.6,0.40785252
2023-09-13 01:18:00,25958.2,25958.2,25958.1,25958.1,0.0844816
2023-09-13 01:19:00,25958.2,25959.8,25958.2,25959.8,0.09912182
2023-09-13 01:20:00,25959.8,25959.8,25952.9,25952.9,0.55639744
2023-09-13 01:21:00,25950.7,25950.7,25946.9,25946.9,0.19306497
2023-09-13 01:22:00,25947.0,25947.0,25946.1,25946.1,0.08149027
2023-09-13 01:23:00,25946.1,25946.2,25946.1,25946.2,0.04997245
2023-09-13 01:24:00,25946.1,25946.2,25943.8,25943.8,0.50052882
2023-09-13 01:25:00,25942.5,25942.5,25934.9,25935.0,0.75131058
2023-09-13 01:26:00,25935.0,25935.0,25928.1,25928.1,2.26206751
2023-09-13 01:27:00,25928.1,25928.2,25914.5,25914.5,2.21771461
2023-09-13 01:28:00,25914.6,25923.9,25914.5,25923.9,0.6834689
2023-09-13 01:29:00,25924.2,25927.3,25923.3,25927.3,4.10750894
2023-09-13 01:30:00,25927.3,25927.4,25918.1,25918.2,0.50629968
2023-09-13 01:31:00,25918.1,25941.6,25917.3,25940.8,6.10817797
2023-09-13 01:32:00,25939.4,25939.4,25933.4,25938.3,0.69657821
2023-09-13 01:33:00,25938.2,25940.2,25937.0,25940.1,1.46612947
2023-09-13 01:34:00,25940.1,25941.8,25940.1,25941.8,0.04183276
2023-09-13 01:35:00,25941.8,25944.5,25941.8,25944.5,0.43049323
2023-09-13 01:36:00,25944.5,25946.1,25944.5,25946.0,0.18237871
2023-09-13 01:37:00,25946.0,25946.1,25944.6,25944.7,0.96719759
2023-09-13 01:38:00,25944.6,25947.9,25944.6,25947.9,1.06347496
2023-09-13 01:39:00,25947.9,25952.3,25947.9,25949.0,0.63840601
2023-09-13 01:40:00,25948.9,25948.9,25940.4,25940.5,0.50788881
2023-09-13 01:41:00,25940.4,25940.4,25935.8,25935.8,0.13817939
2023-09-13 01:42:00,25935.7,25938.5,25931.1,25931.1,1.22771954
2023-09-13 01:43:00,25931.1,25937.3,25910.1,25937.3,2.78695169
2023-09-13 01:44:00,25937.4,25943.8,25937.4,25943.7,0.43447434
2023-09-13 01:45:00,25943.7,25943.7,25926.4,25926.9,1.16530973
2023-09-13 01:46:00,25926.9,25926.9,25910.0,25923.8,1.55518127
2023-09-13 01:47:00,25926.1,25938.8,25926.1,25933.9,1.43171117
2023-09-13 01:48:00,25933.9,25934.0,25933.9,25933.9,0.10612917
2023-09-13 01:49:00,25933.9,25934.0,25933.9,25933.9,0.13737027
2023-09-13 01:50:00,25933.9,25934.0,25933.9,25934.0,0.0571004
2023-09-13 01:51:00,25933.9,25946.8,25933.9,25946.8,1.41775522
2023-09-13 01:52:00,25946.8,25946.8,25941.7,25941.8,0.21092536
2023-09-13 01:53:00,25941.7,25941.8,25940.4,25940.4,0.5223169
2023-09-13 01:54:00,25940.5,25940.8,25940.4,25940.8,0.224254
2023-09-13 01:55:00,25940.9,25943.4,25940.9,25943.4,0.83407178
2023-09-13 01:56:00,25942.6,25942.7,25942.4,25942.4,0.01915232
2023-09-13 01:57:00,25942.4,25942.5,25942.4,25942.4,0.0279253
2023-09-13 01:58:00,25942.5,25943.3,25942.5,25943.3,0.04531158
2023-09-13 01:59:00,25943.2,25956.4,25943.2,25956.4,1.35714923
2023-09-13 02:00:00,25956.4,25956.5,25943.7,25956.5,1.28163496
2023-09-13 02:01:00,25956.5,25969.2,25956.4,25969.2,1.70776758
2023-09-13 02:02:00,25969.2,25969.2,25967.8,25967.9,0.30804434
2023-09-13 02:03:00,25967.8,25967.9,25961.6,25961.7,0.73221798
2023-09-13 02:04:00,25961.7,25961.7,25945.9,25945.9,2.6374395
2023-09-13 02:05:00,25945.9,25946.0,25945.1,25945.1,0.54564795
2023-09-13 02:06:00,25945.2,25945.2,25945.1,25945.1,0.12571288
2023-09-13 02:07:00,25945.2,25945.7,25944.8,25944.9,0.03855721
2023-09-13 02:08:00,25944.8,25944.8,25944.5,25944.6,0.09158349
2023-09-13 02:09:00,25944.6,25944.7,25944.5,25944.6,0.02964323
2023-09-13 02:10:00,25944.6,25944.6,25938.3,25938.4,1.46703549
2023-09-13 02:11:00,25938.4,25944.3,25937.5,25944.3,4.296992
2023-09-13 02:12:00,25944.3,25969.9,25944.2,25966.7,7.63157704
2023-09-13 02:13:00,25966.7,25966.7,25964.1,25964.2,0.03862466
2023-09-13 02:14:00,25964.1,25964.2,25947.0,25947.1,1.1157912
2023-09-13 02:15:00,25947.0,25947.1,25943.6,25943.7,0.20553091
2023-09-13 02:16:00,25943.6,25943.6,25940.9,25940.9,0.12173999
2023-09-13 02:17:00,25940.9,25940.9,25934.2,25934.3,1.47756891
2023-09-13 02:18:00,25934.3,25934.3,25926.4,25926.5,0.70668205
2023-09-13 02:19:00,25926.4,25929.5,25926.4,25929.4,0.41319694
2023-09-13 02:20:00,25929.5,25929.5,25929.4,25929.4,0.12129602
2023-09-13 02:21:00,25929.5,25930.1,25929.4,25929.6,0.52526484
2023-09-13 02:22:00,25929.5,25929.6,25929.5,25929.5,0.1959375
2023-09-13 02:23:00,25929.6,25929.6,25929.5,25929.6,0.45729693
2023-09-13 02:24:00,25929.6,25945.6,25929.6,25945.5,2.00494731
2023-09-13 02:25:00,25945.2,25945.2,25943.9,25944.0,0.36775439
2023-09-13 02:26:00,25944.0,25944.0,25932.8,25932.8,0.68000122
2023-09-13 02:27:00,25932.8,25932.8,25932.7,25932.8,0.38847712
2023-09-13 02:28:00,25932.7,25932.8,25930.2,25930.3,1.11099359
2023-09-13 02:29:00,25930.4,25934.1,25930.4,25934.0,0.40827137
2023-09-13 02:30:00,25934.1,25934.1,25931.8,25931.8,0.23527884
2023-09-13 02:31:00,25931.8,25931.8,25922.8,25922.9,0.93214795
2023-09-13 02:32:00,25922.9,25923.0,25920.7,25920.7,0.12892857
2023-09-13 02:33:00,25920.7,25920.8,25920.7,25920.8,0.12875749
2023-09-13 02:34:00,25920.7,25925.5,25920.6,25925.5,0.7072175
2023-09-13 02:35:00,25925.6,25925.6,25917.5,25917.5,0.58133665
2023-09-13 02:36:00,25915.1,25925.6,25915.1,25924.0,3.09201351
2023-09-13 02:37:00,25924.0,25924.0,25907.9,25907.9,1.16715977
2023-09-13 02:38:00,25907.9,25928.6,25907.9,25927.0,3.46463073
2023-09-13 02:39:00,25927.1,25936.2,25915.2,25930.4,3.77424395
2023-09-13 02:40:00,25930.4,25930.4,25924.0,25928.2,0.20827312
2023-09-13 02:41:00,25928.2,25937.0,25925.4,25925.4,0.65887988
2023-09-13 02:42:00,25925.4,25931.5,25925.4,25926.7,1.05362963
2023-09-13 02:43:00,25926.8,25926.8,25926.7,25926.8,0.14801764
2023-09-13 02:44:00,25926.8,25936.4,25926.8,25936.3,0.63660142
2023-09-13 02:45:00,25936.3,25936.3,25932.1,25932.1,0.13884142
2023-09-13 02:46:00,25932.2,25938.5,25932.1,25935.6,0.53936929
2023-09-13 02:47:00,25935.6,25935.7,25931.0,25932.3,0.53447751
2023-09-13 02:48:00,25932.3,25933.0,25932.3,25933.0,0.04929452
2023-09-13 02:49:00,25933.0,25933.1,25930.9,25930.9,0.10932451
2023-09-13 02:50:00,25930.8,25932.5,25930.7,25932.5,0.05570692
2023-09-13 02:51:00,25932.5,25932.6,25928.6,25928.7,0.39614309
2023-09-13 02:52:00,25928.7,25928.7,25926.1,25926.2,0.08870227
2023-09-13 02:53:00,25926.3,25927.8,25926.2,25927.8,0.1690448
2023-09-13 02:54:00,25927.8,25927.8,25915.7,25915.7,0.99584942
2023-09-13 02:55:00,25914.1,25914.1,25905.7,25905.7,1.37741193
2023-09-13 02:56:00,25905.7,25923.9,25904.9,25923.9,4.17893127
2023-09-13 02:57:00,25923.8,25927.1,25923.8,25927.0,1.01335972
2023-09-13 02:58:00,25927.0,25927.3,25914.1,25922.7,1.59855236
2023-09-13 02:59:00,25922.6,25922.7,25906.0,25910.4,1.35377697
2023-09-13 03:00:00,25910.5,25913.7,25889.1,25893.4,1.02645644
2023-09-13 03:01:00,25896.4,25896.4,25888.4,25888.4,0.96283653
2023-09-13 03:02:00,25888.5,25895.3,25885.2,25895.2,1.24552622
2023-09-13 03:03:00,25895.3,25904.4,25895.2,25904.4,0.44534971
2023-09-13 03:04:00,25904.5,25914.0,25904.4,25914.0,0.67452306
2023-09-13 03:05:00,25914.0,25923.9,25910.2,25910.2,1.08620899
2023-09-13 03:06:00,25910.3,25912.4,25910.3,25912.4,0.03411045
2023-09-13 03:07:00,25912.3,25912.4,25910.6,25910.7,0.06632498
2023-09-13 03:08:00,25910.7,25910.7,25904.6,25904.7,0.35204937
2023-09-13 03:09:00,25904.7,25904.7,25904.6,25904.6,0.00567347
2023-09-13 03:10:00,25904.7,25904.7,25904.6,25904.6,0.02299294
2023-09-13 03:11:00,25904.6,25904.7,25900.3,25900.3,0.17781592
2023-09-13 03:12:00,25900.2,25900.2,25891.8,25897.0,0.82345507
2023-09-13 03:13:00,25897.0,25904.6,25896.9,25904.5,0.49592159
2023-09-13 03:14:00,25904.6,25911.0,25904.5,25911.0,1.4026239
2023-09-13 03:15:00,25911.0,25911.1,25905.0,25905.0,0.23736697
2023-09-13 03:16:00,25905.0,25907.4,25905.0,25907.4,0.08890246
2023-09-13 03:17:00,25907.4,25907.5,25904.6,25904.6,0.0850473
2023-09-13 03:18:00,25904.6,25904.6,25896.5,25902.8,1.51859465
2023-09-13 03:19:00,25902.9,25903.9,25901.5,25901.5,0.20234237
2023-09-13 03:20:00,25901.6,25901.6,25897.3,25897.3,1.00167225
2023-09-13 03:21:00,25897.3,25897.3,25892.0,25892.1,0.07051429
2023-09-13 03:22:00,25892.1,25892.1,25891.9,25891.9,0.04870279
2023-09-13 03:23:00,25892.0,25892.0,25891.9,25891.9,0.02100395
2023-09-13 03:24:00,25891.9,25892.0,25891.9,25891.9,0.3245529
2023-09-13 03:25:00,25891.9,25892.0,25891.9,25892.0,0.05264393
2023-09-13 03:26:00,25891.9,25891.9,25877.1,25878.7,2.11233244
2023-09-13 03:27:00,25880.3,25888.2,25880.2,25886.6,0.72413001
2023-09-13 03:28:00,25885.4,25885.4,25875.6,25875.7,0.34063627
2023-09-13 03:29:00,25875.6,25875.6,25866.7,25866.7,0.32002012
2023-09-13 03:30:00,25866.6,25868.4,25861.4,25868.4,0.35095722
2023-09-13 03:31:00,25868.4,25887.1,25868.4,25887.1,0.73934472
2023-09-13 03:32:00,25890.2,25893.4,25890.0,25891.6,0.81788767
2023-09-13 03:33:00,25891.5,25898.2,25891.5,25898.2,0.18996704
2023-09-13 03:34:00,25898.2,25904.6,25898.2,25904.6,0.20538172
2023-09-13 03:35:00,25903.8,25903.8,25898.7,25898.8,0.35535123
2023-09-13 03:36:00,25898.7,25905.7,25898.7,25905.7,0.25625183
2023-09-13 03:37:00,25905.7,25914.3,25904.2,25904.3,1.0159172
2023-09-13 03:38:00,25904.4,25904.4,25902.8,25902.9,0.16925531
2023-09-13 03:39:00,25903.3,25903.3,25895.6,25895.7,0.56040031
2023-09-13 03:40:00,25895.6,25895.6,25889.1,25893.6,1.03977242
2023-09-13 03:41:00,25893.5,25893.6,25889.5,25889.5,0.3539191
2023-09-13 03:42:00,25886.3,25886.3,25882.0,25882.0,0.6630705
2023-09-13 03:43:00,25883.0,25883.1,25883.0,25883.0,0.00683542
2023-09-13 03:44:00,25883.1,25883.1,25871.6,25871.7,0.74344353
2023-09-13 03:45:00,25871.6,25872.0,25869.4,25872.0,0.39313539
2023-09-13 03:46:00,25871.9,25872.0,25857.9,25858.0,0.82838682
2023-09-13 03:47:00,25857.9,25857.9,25857.5,25857.5,0.02632768
2023-09-13 03:48:00,25857.6,25857.6,25857.5,25857.5,0.06305459
2023-09-13 03:49:00,25857.4,25857.4,25842.1,25844.4,1.30026582
2023-09-13 03:50:00,25844.3,25844.3,25842.7,25843.2,0.58046605
2023-09-13 03:51:00,25843.3,25843.3,25843.1,25843.1,0.20560275
2023-09-13 03:52:00,25843.2,25843.2,25840.0,25843.1,1.55442743
2023-09-13 03:53:00,25843.2,25852.3,25843.2,25849.0,0.68872036
2023-09-13 03:54:00,25848.1,25855.7,25848.1,25855.6,1.03837176
2023-09-13 03:55:00,25855.7,25858.2,25855.6,25858.2,0.17598001
2023-09-13 03:56:00,25858.2,25867.5,25858.2,25864.0,0.57170506
2023-09-13 03:57:00,25864.0,25867.3,25863.9,25867.3,0.71737934
2023-09-13 03:58:00,25867.4,25872.3,25867.3,25872.3,0.58305398
2023-09-13 03:59:00,25872.3,25876.0,25872.3,25876.0,0.61952889
2023-09-13 04:00:00,25876.0,25880.7,25872.4,25880.7,1.01435274
2023-09-13 04:01:00,25882.3,25882.3,25876.2,25877.9,2.55808041
2023-09-13 04:02:00,25877.9,25884.3,25877.9,25881.8,0.69992359
2023-09-13 04:03:00,25882.0,25896.0,25882.0,25895.9,2.0725871
2023-09-13 04:04:00,25895.9,25896.0,25890.1,25890.2,0.2528732
2023-09-13 04:05:00,25890.2,25890.2,25890.1,25890.2,0.0898675
2023-09-13 04:06:00,25890.2,25890.2,25886.9,25886.9,0.26700889
2023-09-13 04:07:00,25887.0,25887.0,25886.9,25886.9,0.03299234
2023-09-13 04:08:00,25887.0,25887.0,25886.9,25886.9,0.00279165
2023-09-13 04:09:00,25886.9,25887.0,25885.4,25885.4,0.06397955
2023-09-13 04:10:00,25885.4,25885.4,25879.8,25880.0,0.27777665
2023-09-13 04:11:00,25879.9,25884.8,25876.7,25884.8,0.30267991
2023-09-13 04:12:00,25884.8,25890.2,25884.7,25890.2,0.2113769
2023-09-13 04:13:00,25890.1,25890.1,25872.2,25873.1,4.71788228
2023-09-13 04:14:00,25873.8,25873.8,25869.5,25869.5,0.162282
2023-09-13 04:15:00,25869.5,25869.5,25869.4,25869.4,0.15378713
2023-09-13 04:16:00,25869.4,25869.5,25869.4,25869.5,1.61074076
2023-09-13 04:17:00,25869.4,25873.2,25869.4,25873.2,0.59850089
2023-09-13 04:18:00,25873.1,25876.4,25873.1,25876.4,0.15477919
2023-09-13 04:19:00,25876.3,25878.0,25876.3,25878.0,0.40763
2023-09-13 04:20:00,25878.0,25878.0,25878.0,25878.0,0.01337589
2023-09-13 04:21:00,25878.0,25889.9,25878.0,25889.9,0.47606603
2023-09-13 04:22:00,25889.8,25891.5,25889.8,25891.5,0.35568834
2023-09-13 04:23:00,25891.5,25908.0,25891.5,25907.9,0.44694185
2023-09-13 04:24:00,25908.0,25934.3,25908.0,25933.5,10.31006754
2023-09-13 04:25:00,25933.4,25933.5,25924.9,25926.4,1.08020452
2023-09-13 04:26:00,25926.4,25939.9,25926.4,25936.6,1.43565521
2023-09-13 04:27:00,25936.6,25943.0,25936.6,25939.6,2.60874531
2023-09-13 04:28:00,25939.2,25939.2,25933.3,25933.3,0.2741751
2023-09-13 04:29:00,25933.3,25933.3,25927.9,25928.2,0.57287577
2023-09-13 04:30:00,25928.3,25929.9,25925.9,25926.0,0.30605433
2023-09-13 04:31:00,25926.0,25936.5,25925.9,25936.5,2.29825039
2023-09-13 04:32:00,25936.5,25949.1,25936.5,25946.3,0.4480222
2023-09-13 04:33:00,25945.5,25945.5,25940.8,25945.4,0.19151476
2023-09-13 04:34:00,25945.4,25945.4,25942.2,25942.3,0.14822304
2023-09-13 04:35:00,25942.2,25942.2,25935.4,25937.3,0.41218313
2023-09-13 04:36:00,25937.4,25937.4,25930.9,25933.6,0.74892527
2023-09-13 04:37:00,25934.5,25934.5,25934.5,25934.5,0.0187879
2023-09-13 04:38:00,25934.4,25934.5,25927.9,25927.9,0.91118044
2023-09-13 04:39:00,25927.9,25928.0,25927.9,25927.9,0.05820495
2023-09-13 04:40:00,25928.0,25932.9,25928.0,25932.8,1.21612816
2023-09-13 04:41:00,25931.3,25931.3,25919.5,25920.4,0.3551734
2023-09-13 04:42:00,25920.5,25932.0,25920.4,25926.8,0.73228195
2023-09-13 04:43:00,25926.8,25927.2,25926.7,25927.1,0.14101667
2023-09-13 04:44:00,25927.2,25927.2,25927.1,25927.1,0.43763406
2023-09-13 04:45:00,25927.2,25933.6,25927.2,25930.8,0.11521135
2023-09-13 04:46:00,25930.8,25930.8,25930.7,25930.7,0.09725408
2023-09-13 04:47:00,25930.8,25931.0,25930.7,25930.9,0.17136199
2023-09-13 04:48:00,25931.0,25931.4,25931.0,25931.4,0.03796741
2023-09-13 04:49:00,25931.4,25940.8,25931.4,25940.8,1.33437255
2023-09-13 04:50:00,25940.8,25940.8,25933.7,25933.7,0.12823855
2023-09-13 04:51:00,25933.8,25933.8,25925.4,25925.5,0.89852283
2023-09-13 04:52:00,25925.4,25925.5,25923.8,25923.8,0.06919697
2023-09-13 04:53:00,25922.2,25922.3,25921.8,25921.8,0.10560335
2023-09-13 04:54:00,25921.9,25922.6,25921.7,25922.6,0.15789641
2023-09-13 04:55:00,25922.6,25922.6,25917.0,25917.0,0.18090678
2023-09-13 04:56:00,25917.0,25920.3,25917.0,25920.3,0.18962594
2023-09-13 04:57:00,25920.4,25920.4,25920.3,25920.4,0.02787231
2023-09-13 04:58:00,25920.3,25923.6,25920.3,25923.5,0.41054416
2023-09-13 04:59:00,25923.6,25923.6,25923.5,25923.6,0.0103104
2023-09-13 05:00:00,25923.6,25923.6,25921.5,25921.5,0.03886533
2023-09-13 05:01:00,25921.5,25921.6,25921.5,25921.5,1.00427423
2023-09-13 05:02:00,25921.5,25923.2,25921.5,25923.2,0.06872921
2023-09-13 05:03:00,25923.1,25923.2,25923.1,25923.1,0.05041419
2023-09-13 05:04:00,25923.1,25926.4,25923.1,25926.4,0.15923786
2023-09-13 05:05:00,25926.4,25926.4,25920.6,25921.3,0.14854361
2023-09-13 05:06:00,25921.2,25921.3,25919.6,25919.7,0.19623926
2023-09-13 05:07:00,25919.6,25919.7,25916.8,25916.8,0.2888353
2023-09-13 05:08:00,25916.8,25916.9,25912.8,25912.8,1.2880975
2023-09-13 05:09:00,25912.8,25912.8,25910.3,25910.4,0.46731336
2023-09-13 05:10:00,25910.4,25910.4,25906.9,25906.9,0.12108659
2023-09-13 05:11:00,25906.8,25914.7,25906.8,25913.7,0.09926929
2023-09-13 05:12:00,25913.7,25913.7,25910.2,25910.2,0.08202862
2023-09-13 05:13:00,25910.2,25916.3,25910.2,25913.4,1.02965504
2023-09-13 05:14:00,25913.4,25922.4,25913.3,25922.4,0.9914957
2023-09-13 05:15:00,25922.4,25922.4,25922.3,25922.3,0.02186078
2023-09-13 05:16:00,25922.4,25922.4,25914.1,25914.2,0.27848618
2023-09-13 05:17:00,25914.1,25914.1,25907.0,25907.0,0.2713908
2023-09-13 05:18:00,25907.0,25907.0,25904.5,25904.5,0.28751738
2023-09-13 05:19:00,25901.7,25901.7,25890.0,25890.1,1.29455264
2023-09-13 05:20:00,25890.1,25890.1,25861.9,25870.4,3.91597197
2023-09-13 05:21:00,25870.4,25870.4,25861.3,25864.0,0.90122796
2023-09-13 05:22:00,25860.2,25860.3,25854.1,25854.6,1.06380692
2023-09-13 05:23:00,25854.6,25866.8,25854.1,25854.1,1.26451953
2023-09-13 05:24:00,25857.2,25879.4,25857.2,25879.4,0.75864058
2023-09-13 05:25:00,25879.3,25879.3,25873.8,25873.8,0.14641373
2023-09-13 05:26:00,25873.8,25881.0,25870.7,25881.0,0.36925733
2023-09-13 05:27:00,25881.7,25888.0,25881.7,25882.2,0.37859153
2023-09-13 05:28:00,25883.5,25883.6,25883.1,25883.4,1.81769307
2023-09-13 05:29:00,25883.5,25883.5,25874.9,25874.9,0.69946911
2023-09-13 05:30:00,25875.0,25875.0,25871.6,25871.6,0.18384996
2023-09-13 05:31:00,25871.7,25873.4,25868.5,25868.5,0.6889532
2023-09-13 05:32:00,25868.5,25868.5,25857.7,25857.7,0.54500082
2023-09-13 05:33:00,25857.7,25861.4,25854.0,25854.0,1.16027913
2023-09-13 05:34:00,25854.0,25873.0,25853.9,25873.0,1.69532652
2023-09-13 05:35:00,25873.1,25879.9,25866.5,25879.9,0.97081549
2023-09-13 05:36:00,25879.8,25883.5,25879.8,25880.0,1.74263294
2023-09-13 05:37:00,25880.1,25880.7,25880.1,25880.6,0.08657808
2023-09-13 05:38:00,25880.6,25883.8,25880.6,25883.6,0.53242381
2023-09-13 05:39:00,25883.5,25883.6,25883.5,25883.5,0.02989237
2023-09-13 05:40:00,25883.5,25883.5,25881.3,25881.4,0.16674241
2023-09-13 05:41:00,25881.4,25881.4,25881.3,25881.3,0.0381025
2023-09-13 05:42:00,25881.3,25884.6,25881.3,25884.5,0.09925276
2023-09-13 05:43:00,25884.6,25887.8,25884.5,25886.4,0.45528917
2023-09-13 05:44:00,25886.5,25886.5,25880.1,25883.7,0.49028454
2023-09-13 05:45:00,25883.8,25883.8,25882.0,25882.0,0.82688364
2023-09-13 05:46:00,25882.1,25886.3,25882.0,25886.2,0.03511436
2023-09-13 05:47:00,25886.2,25886.4,25886.2,25886.4,0.12807487
2023-09-13 05:48:00,25886.4,25891.4,25886.4,25891.3,0.19945963
2023-09-13 05:49:00,25891.3,25891.4,25891.3,25891.3,0.09259811
2023-09-13 05:50:00,25891.3,25902.8,25891.3,25902.7,1.34320913
2023-09-13 05:51:00,25902.7,25902.8,25902.7,25902.8,0.04472946
2023-09-13 05:52:00,25902.8,25902.8,25902.7,25902.7,0.04854607
2023-09-13 05:53:00,25902.7,25902.8,25902.7,25902.7,0.32662866
2023-09-13 05:54:00,25902.8,25919.3,25902.8,25913.9,3.24993652
2023-09-13 05:55:00,25913.9,25913.9,25913.7,25913.8,0.07450119
2023-09-13 05:56:00,25913.7,25913.8,25913.7,25913.7,0.01280447
2023-09-13 05:57:00,25913.8,25913.8,25907.6,25908.2,1.88493219
2023-09-13 05:58:00,25908.3,25908.3,25900.0,25900.2,2.07850762
2023-09-13 05:59:00,25900.2,25900.3,25900.1,25900.3,0.79515695
2023-09-13 06:00:00,25900.3,25900.3,25892.7,25892.9,3.0065606
2023-09-13 06:01:00,25892.8,25892.8,25889.6,25891.2,1.1379525
2023-09-13 06:02:00,25891.3,25896.9,25891.2,25896.8,1.45754065
2023-09-13 06:03:00,25896.8,25896.8,25886.1,25886.2,2.76804169
2023-09-13 06:04:00,25886.2,25887.8,25886.0,25886.2,0.20200356
2023-09-13 06:05:00,25886.2,25886.2,25882.4,25882.5,0.0791138
2023-09-13 06:06:00,25882.5,25882.5,25874.2,25877.1,0.90075968
2023-09-13 06:07:00,25877.1,25877.1,25877.0,25877.0,0.02685423
2023-09-13 06:08:00,25877.0,25877.0,25866.7,25866.7,0.27104737
2023-09-13 06:09:00,25866.7,25866.7,25866.6,25866.7,0.1008325
2023-09-13 06:10:00,25866.7,25870.7,25866.6,25870.7,1.3864881
2023-09-13 06:11:00,25870.6,25880.3,25870.6,25880.3,2.69184562
2023-09-13 06:12:00,25880.2,25880.4,25880.2,25880.3,0.12380706
2023-09-13 06:13:00,25880.3,25883.5,25880.3,25883.5,0.13576249
2023-09-13 06:14:00,25883.6,25890.6,25883.5,25890.6,0.32089926
2023-09-13 06:15:00,25890.6,25904.0,25890.6,25904.0,0.34787532
2023-09-13 06:16:00,25904.1,25904.1,25901.2,25902.9,0.37778595
2023-09-13 06:17:00,25903.0,25907.2,25903.0,25907.1,0.99873256
2023-09-13 06:18:00,25907.1,25907.2,25907.1,25907.1,0.37247575
2023-09-13 06:19:00,25907.2,25909.7,25907.1,25908.6,0.91213123
2023-09-13 06:20:00,25908.6,25908.7,25908.5,25908.5,0.01379609
2023-09-13 06:21:00,25908.6,25908.6,25907.5,25907.5,0.32417178
2023-09-13 06:22:00,25907.5,25907.5,25903.2,25903.4,0.87725492
2023-09-13 06:23:00,25903.4,25903.4,25900.1,25900.3,0.08343825
2023-09-13 06:24:00,25900.2,25901.3,25900.2,25901.2,0.15439299
2023-09-13 06:25:00,25901.1,25902.8,25901.1,25902.8,0.21006327
2023-09-13 06:26:00,25902.8,25902.8,25902.7,25902.8,0.03423849
2023-09-13 06:27:00,25902.7,25905.3,25902.7,25905.2,0.40783066
2023-09-13 06:28:00,25905.2,25914.3,25905.2,25914.2,1.14239741
2023-09-13 06:29:00,25914.2,25914.3,25914.2,25914.2,0.16702146
2023-09-13 06:30:00,25914.2,25914.4,25914.2,25914.3,0.07546005
2023-09-13 06:31:00,25914.3,25914.4,25911.5,25911.6,2.24971203
2023-09-13 06:32:00,25911.5,25911.6,25911.3,25911.4,0.02850771
2023-09-13 06:33:00,25911.3,25911.4,25906.2,25906.3,0.46894482
2023-09-13 06:34:00,25906.3,25906.3,25906.1,25906.1,2.45450626
2023-09-13 06:35:00,25906.2,25906.2,25902.9,25902.9,0.12255489
2023-09-13 06:36:00,25902.9,25903.0,25902.9,25902.9,0.8188717
2023-09-13 06:37:00,25903.0,25903.0,25902.8,25902.8,0.04732476
2023-09-13 06:38:00,25902.9,25902.9,25902.8,25902.9,0.84773829
2023-09-13 06:39:00,25902.9,25902.9,25898.9,25899.1,2.04507091
2023-09-13 06:40:00,25899.0,25906.2,25899.0,25906.2,1.62425062
2023-09-13 06:41:00,25906.1,25935.5,25906.1,25935.1,9.05572532
2023-09-13 06:42:00,25935.1,25950.7,25935.1,25946.1,6.5847249
2023-09-13 06:43:00,25946.1,25946.1,25942.8,25943.7,1.92365057
2023-09-13 06:44:00,25944.4,25947.3,25944.4,25947.2,0.11889218
2023-09-13 06:45:00,25947.3,25950.7,25942.0,25942.1,0.59435751
2023-09-13 06:46:00,25942.0,25942.0,25935.6,25935.6,0.36078881
2023-09-13 06:47:00,25935.7,25935.7,25929.6,25929.7,0.41808733
2023-09-13 06:48:00,25929.7,25941.4,25929.5,25929.5,3.3129903
2023-09-13 06:49:00,25929.6,25929.6,25929.5,25929.5,0.03127741
