date,open,close,low,high,volume
12/13/2017 15:41,16780.01,16785.29,16773.06,16785.29,7.59042575
12/13/2017 15:42,16785.29,16750,16750,16785.29,4.33427987
12/13/2017 15:43,16779.99,16795,16746.72,16800,38.49573418
12/13/2017 15:44,16795,16794.97,16752.02,16795,7.86078174
12/13/2017 15:45,16794.97,16766.81,16752.12,16800,7.74253855
12/13/2017 15:46,16766.81,16782.89,16752.03,16798.43,6.33174448
12/13/2017 15:47,16782.89,16798.43,16755.01,16798.43,7.52619628
12/13/2017 15:48,16798.43,16800,16757,16800,8.32460968
12/13/2017 15:49,16799.99,16788,16757,16800,2.58568268
12/13/2017 15:50,16799.99,16799.45,16788,16800,2.70570813
12/13/2017 15:51,16799.45,16798,16784.5,16800,5.79849508
12/13/2017 15:52,16798,16799.97,16771,16799.99,18.5097986
12/13/2017 15:53,16772.85,16771.01,16752.03,16799.99,7.28313067
12/13/2017 15:54,16752.03,16787.02,16752.03,16788,1.94752141
12/13/2017 15:55,16752.01,16798.88,16751,16798.91,9.08970778
12/13/2017 15:56,16798.88,16751.06,16751,16799.95,1.93233934
12/13/2017 15:57,16799.75,16790,16752.15,16799.77,1.2363182
12/13/2017 15:58,16790,16790,16765,16790,1.89674964
12/13/2017 15:59,16790,16705.01,16673.2,16790,18.78582498
12/13/2017 16:00,16705.01,16706,16673.24,16725.01,5.64701451
12/13/2017 16:01,16725.01,16735,16705,16736.03,3.54742263
12/13/2017 16:02,16735,16708,16708,16739.99,2.62182019
12/13/2017 16:03,16708,16739.99,16708,16739.99,3.79631356
12/13/2017 16:04,16739.99,16739.99,16705.01,16739.99,4.17068533
12/13/2017 16:05,16739.99,16720,16705.05,16740,2.39046102
12/13/2017 16:06,16720,16726.34,16705,16740,4.71337176
12/13/2017 16:07,16726.34,16709.55,16705,16739.98,5.86367315
12/13/2017 16:08,16727,16700.01,16667.02,16727,15.13515711
12/13/2017 16:09,16727,16724.99,16690.01,16730.01,2.48948325
12/13/2017 16:10,16724.99,16720,16676.86,16724.99,16.39716492
12/13/2017 16:11,16720,16703.28,16670.01,16720,2.36280404
12/13/2017 16:12,16703.27,16715,16686.5,16720,1.32269518
12/13/2017 16:13,16688.01,16667.05,16667.05,16715,3.07762306
12/13/2017 16:14,16667.05,16714.99,16663.41,16720,10.97930708
12/13/2017 16:15,16714.99,16715.56,16666,16720,4.76702632
12/13/2017 16:16,16715.56,16701.16,16685.31,16730.01,12.48783069
12/13/2017 16:17,16730.01,16740,16680.01,16740,8.02801454
12/13/2017 16:18,16740,16719.95,16700,16746.72,9.78029799
12/13/2017 16:19,16720,16696,16691.22,16720.41,7.03824379
12/13/2017 16:20,16720,16680,16671.91,16736.35,16.73850822
12/13/2017 16:21,16729.87,16700,16671,16729.87,3.14215497
12/13/2017 16:22,16700,16670.02,16670.01,16727.71,6.45132766
12/13/2017 16:23,16670.05,16721.76,16666.02,16729.95,8.3659822
12/13/2017 16:24,16721.76,16667.11,16667.11,16730,4.43899375
12/13/2017 16:25,16686.72,16721.88,16667.14,16728,4.96363229
12/13/2017 16:26,16721.88,16749,16721.88,16749,16.10492572
12/13/2017 16:27,16749,16728.33,16721.91,16790.56,6.8858607
12/13/2017 16:28,16790.62,16699,16683.22,16799,51.6484473
12/13/2017 16:29,16699,16699,16679.57,16699.99,3.94753733
12/13/2017 16:30,16683.37,16699,16675,16699,4.76301931
12/13/2017 16:31,16699,16699,16690.32,16699,2.38358712
12/13/2017 16:32,16690.11,16675.1,16675,16700,7.58512736
12/13/2017 16:33,16675.15,16699.97,16675,16700,1.43766234
12/13/2017 16:34,16699.97,16663.4,16663.4,16699.99,29.52029534
12/13/2017 16:35,16683.29,16624,16624,16699.94,20.65718349
12/13/2017 16:36,16624,16654,16614,16654,8.1545753
12/13/2017 16:37,16650.01,16653.97,16613.28,16654,4.1975744
12/13/2017 16:38,16654,16681.38,16615,16681.38,3.25876058
12/13/2017 16:39,16675.96,16622,16622,16681.38,5.62053656
12/13/2017 16:40,16622,16571,16571,16626,36.84005135
12/13/2017 16:41,16570.01,16598.99,16499.08,16612.67,59.6657126
12/13/2017 16:42,16598.98,16555.38,16500,16653.97,27.97186069
12/13/2017 16:43,16561.63,16505.32,16505.32,16566.54,16.80389467
12/13/2017 16:44,16540,16506.06,16501.79,16561.63,15.86844729
12/13/2017 16:45,16506.05,16505.35,16498.01,16555.42,16.64805198
12/13/2017 16:46,16536.02,16546.96,16498.01,16575.31,11.06202286
12/13/2017 16:47,16536.96,16566.1,16500,16568.68,8.49909715
12/13/2017 16:48,16566.95,16527.55,16502.36,16574.88,15.25723258
12/13/2017 16:49,16527.55,16498.01,16498.01,16586.96,16.1994065
12/13/2017 16:50,16498.01,16498.03,16498.01,16503.59,5.57464363
12/13/2017 16:51,16498.03,16450,16450,16503.59,21.54831641
12/13/2017 16:52,16450,16441.97,16433.19,16498.04,10.28607606
12/13/2017 16:53,16441.97,16498.04,16430,16498.04,7.33614179
12/13/2017 16:54,16498.6,16542.57,16496.06,16586.96,20.08691588
12/13/2017 16:55,16570.23,16542.88,16505.54,16586.96,7.06935052
12/13/2017 16:56,16542.88,16527.47,16505.54,16542.88,3.29255702
12/13/2017 16:57,16510,16500.8,16500.01,16527.47,4.93019624
12/13/2017 16:58,16500.1,16501.51,16500.1,16569.28,4.58187177
12/13/2017 16:59,16501.02,16525.47,16500,16560,15.31842991
12/13/2017 17:00,16525.11,16500,16500,16557,12.78592093
12/13/2017 17:01,16523.12,16524.77,16500,16568.4,7.18050365
12/13/2017 17:02,16524.77,16539,16500,16539.98,2.49281418
12/13/2017 17:03,16524.67,16500,16500,16543.64,15.82511051
12/13/2017 17:04,16536.98,16496,16495,16540,10.22866966
12/13/2017 17:05,16496,16481.23,16481.23,16531.21,29.5721576
12/13/2017 17:06,16477.99,16415.93,16415.93,16494.99,25.96896844
12/13/2017 17:07,16443.69,16404.01,16403.49,16469.4,30.03780067
12/13/2017 17:08,16404.01,16410,16400,16410,17.25516933
12/13/2017 17:09,16410,16400,16400,16410,12.99959409
12/13/2017 17:10,16400,16271,16271,16404.01,68.52472184
12/13/2017 17:11,16270,16360,16230,16395.31,46.64430249
12/13/2017 17:12,16349.3,16393.87,16289.97,16415.93,72.97276225
12/13/2017 17:13,16348.48,16406.36,16331.71,16406.36,8.01176914
12/13/2017 17:14,16390.9,16373.5,16343,16407.94,7.90563305
12/13/2017 17:15,16373.5,16402.24,16301,16402.24,28.7688833
12/13/2017 17:16,16400,16400.01,16315.88,16415.92,19.44225042
12/13/2017 17:17,16400,16364.33,16301.02,16406,18.51152816
12/13/2017 17:18,16364.33,16331,16224,16406,29.8914009
12/13/2017 17:19,16339.99,16389.99,16311.98,16415.93,8.1906448
12/13/2017 17:20,16389.92,16320.17,16319.98,16401.03,3.7998375
12/13/2017 17:21,16320.17,16379.24,16301.02,16386.85,13.85701445
12/13/2017 17:22,16313,16378.95,16301,16379.29,3.14792661
12/13/2017 17:23,16333.26,16408.72,16333.26,16408.93,6.22760357
12/13/2017 17:24,16361,16415.93,16340.03,16415.93,11.64305561
12/13/2017 17:25,16380,16350.36,16341.02,16415.93,7.78151219
12/13/2017 17:26,16346.7,16330,16320,16346.7,6.46271628
12/13/2017 17:27,16345,16337,16321,16345,3.59475484
12/13/2017 17:28,16337,16344.34,16313.46,16351.51,14.3711325
12/13/2017 17:29,16313.46,16324.26,16313.13,16329.5,9.37029977
12/13/2017 17:30,16344.88,16324.68,16300,16344.91,18.92791949
12/13/2017 17:31,16329.28,16329.98,16281,16329.98,15.26434171
12/13/2017 17:32,16281,16233,16233,16329.98,7.63196852
12/13/2017 17:33,16231.03,16209.94,16207.88,16287.23,17.85931293
12/13/2017 17:34,16209.94,16200,16172.13,16219.01,24.39259632
12/13/2017 17:35,16200,16180,16172.13,16200,28.8573697
12/13/2017 17:36,16180,16157,16155,16187.65,24.71034093
12/13/2017 17:37,16155,16172.18,16150,16172.18,43.79506068
12/13/2017 17:38,16172.16,16310.98,16172.13,16311.08,28.95288676
12/13/2017 17:39,16311.08,16263.9,16218.09,16311.08,23.44038625
12/13/2017 17:40,16263.9,16221.1,16180.47,16263.9,15.50311108
12/13/2017 17:41,16221.1,16334.18,16221.1,16334.2,33.50322276
12/13/2017 17:42,16334.18,16372,16251.01,16372,47.48867364
12/13/2017 17:43,16371.99,16368.34,16310.45,16372,10.74436919
12/13/2017 17:44,16350,16368.34,16350,16370,10.01375646
12/13/2017 17:45,16368.34,16370,16350,16370,19.14908858
12/13/2017 17:46,16369.99,16370,16369.82,16370,32.29119321
12/13/2017 17:47,16370,16477,16369.93,16477,18.27168836
12/13/2017 17:48,16477,16419.07,16419.05,16496.19,23.84961746
12/13/2017 17:49,16419.1,16480,16400,16480,20.82091105
12/13/2017 17:50,16480,16550,16456.01,16550,38.88349107
12/13/2017 17:51,16506,16550,16457.84,16554.66,5.3802401
12/13/2017 17:52,16549.99,16549,16506.11,16549.99,10.08909448
12/13/2017 17:53,16548,16509.1,16500,16549,9.56562309
12/13/2017 17:54,16500,16467.62,16429,16520.62,13.98546904
12/13/2017 17:55,16467.63,16420.01,16420.01,16499.65,9.16857612
12/13/2017 17:56,16420,16400.73,16395,16450,9.76766165
12/13/2017 17:57,16400.73,16363.63,16363.63,16400.73,8.3391138
12/13/2017 17:58,16363.63,16270.9,16252.99,16363.63,60.16408134
12/13/2017 17:59,16280,16290.1,16253,16300,7.14075888
12/13/2017 18:00,16297.93,16270,16253,16297.93,15.67514836
12/13/2017 18:01,16253,16201.01,16201.01,16270,24.00637915
12/13/2017 18:02,16201.01,16230,16200,16252.99,7.87764982
12/13/2017 18:03,16230,16200.06,16200,16289.93,15.94572627
12/13/2017 18:04,16272.44,16208.61,16172.14,16287.95,14.55194706
12/13/2017 18:05,16175,16173.1,16172.13,16208.62,24.04902077
12/13/2017 18:06,16173.1,16150,16150,16235.36,24.03892316
12/13/2017 18:07,16150,15998.15,15998.15,16150,159.9820856
12/13/2017 18:08,15998.15,15900,15900,16000,80.88970576
12/13/2017 18:09,15900,15750,15750,15923,48.37746201
12/13/2017 18:10,15750,15700,15700,15798,72.26083029
12/13/2017 18:11,15765,15695.34,15665,15773.82,83.46084608
12/13/2017 18:12,15695.34,15702.17,15652.67,15773.82,92.80486843
12/13/2017 18:13,15773.75,15798.95,15695.34,15800,35.06537296
12/13/2017 18:14,15798.95,15771.51,15740.41,15800,27.11828401
12/13/2017 18:15,15771.51,15800,15765,15800,30.07115068
12/13/2017 18:16,15765,15739.9,15739.9,15800,18.44225104
12/13/2017 18:17,15790,15765.06,15701,15799,16.55293552
12/13/2017 18:18,15795.14,15699.95,15617.26,15795.14,86.64929777
12/13/2017 18:19,15673.08,15700,15673.08,15750,25.63658222
12/13/2017 18:20,15700,15694.64,15694.64,15750,18.60557774
12/13/2017 18:21,15694.68,15749.77,15635.02,15749.91,19.66184026
12/13/2017 18:22,15749.77,15749.68,15679.07,15749.88,9.68191162
12/13/2017 18:23,15749.87,15600,15600,15749.88,52.12166915
12/13/2017 18:24,15600,15617.26,15565,15617.26,21.48765529
12/13/2017 18:25,15617.26,15550.48,15539.56,15617.26,19.15142698
12/13/2017 18:26,15554.31,15560,15539.56,15600,27.92972336
12/13/2017 18:27,15560,15498.97,15497.69,15560,87.14880479
12/13/2017 18:28,15497.7,15497.69,15497.69,15530,41.2038653
12/13/2017 18:29,15498,15500,15497.69,15500.93,11.56494831
12/13/2017 18:30,15500,15513.7,15497.69,15539.56,76.50635198
12/13/2017 18:31,15520,15617,15500,15617,70.81797804
12/13/2017 18:32,15617,15617,15558.14,15617.26,52.29170337
12/13/2017 18:33,15617,15668.69,15565,15695.34,76.78622615
12/13/2017 18:34,15647.55,15695.33,15620.04,15695.34,30.79363838
12/13/2017 18:35,15695.34,15770,15666.01,15773.82,62.4871865
12/13/2017 18:36,15762.64,15721,15711.15,15800,27.83680682
12/13/2017 18:37,15721.01,15720,15720,15737,71.99328798
12/13/2017 18:38,15711.14,15668.68,15666,15735.93,33.66932679
12/13/2017 18:39,15668.68,15688.92,15650.46,15700,18.26791962
12/13/2017 18:40,15688.93,15711.87,15675,15770,32.54284082
12/13/2017 18:41,15699.98,15753,15694.79,15800,46.98612842
12/13/2017 18:42,15734.52,15831,15734.3,15831,41.72612426
12/13/2017 18:43,15831,15852.69,15813.56,15852.69,27.32868018
12/13/2017 18:44,15852.69,15853,15850,15899,20.29872733
12/13/2017 18:45,15897.99,15855,15853,15899,51.3236918
12/13/2017 18:46,15853,15855,15853,15898,16.81381047
12/13/2017 18:47,15855,15894,15855,15894,13.56684128
12/13/2017 18:48,15888.99,15894,15861,15894,11.16402389
12/13/2017 18:49,15893.99,15898,15889,15898,2.27108565
12/13/2017 18:50,15898,15931.95,15889.99,15931.95,44.70356221
12/13/2017 18:51,15931.95,15931.95,15901,15931.95,30.42602539
12/13/2017 18:52,15931.95,16010,15931.95,16011.61,11.72612745
12/13/2017 18:53,16010,16000,15932,16011.61,40.52169084
12/13/2017 18:54,16002.75,16026.17,15960,16091.67,27.87330647
12/13/2017 18:55,16026.14,16091,16011.61,16091.67,24.69942526
12/13/2017 18:56,16074.99,16087.97,16014,16091.67,10.79772258
12/13/2017 18:57,16049,16082.94,16048.96,16090,9.62862008
12/13/2017 18:58,16089.96,16044.53,16044.53,16090,16.95486219
12/13/2017 18:59,16044.53,15999.5,15945.29,16055.12,11.97733384
12/13/2017 19:00,15999.5,16082.94,15999.5,16082.94,11.75944785
12/13/2017 19:01,16082.94,16074.26,16074.26,16088,13.81708459
12/13/2017 19:02,16087.97,16069.74,16061.7,16088,6.43860586
12/13/2017 19:03,16069.74,16019,16019,16088,10.70718227
12/13/2017 19:04,16010.11,16088,16010.11,16088,7.04188663
12/13/2017 19:05,16088,16058.78,16058.78,16091.67,28.21302106
12/13/2017 19:06,16058.78,16059.96,16045.08,16071.48,8.2601302
12/13/2017 19:07,16059.98,16026.46,16010,16071.48,14.75565089
12/13/2017 19:08,16026.44,15968.85,15931.95,16026.46,10.58212665
12/13/2017 19:09,15968.27,15869.43,15869.43,15972,30.46505637
12/13/2017 19:10,15869.43,15875.37,15854.35,15899.27,12.04734466
12/13/2017 19:11,15890,15866.84,15866.84,15927.07,13.60350966
12/13/2017 19:12,15866.84,15900,15852.69,15927.1,13.94510825
12/13/2017 19:13,15880,15911.87,15857.68,15968,9.866592
12/13/2017 19:14,15964.52,15957.5,15911.82,16006.28,16.80370027
12/13/2017 19:15,15957.5,16100,15957.5,16101.62,31.98015156
12/13/2017 19:16,16101.62,16128.64,16057.23,16153.98,11.06553198
12/13/2017 19:17,16108.72,16115,16100,16124.25,11.65678712
12/13/2017 19:18,16118.76,16174.27,16109,16174.27,16.28417493
12/13/2017 19:19,16176,16122.13,16101.62,16189.18,21.83800207
12/13/2017 19:20,16122.13,16122.39,16102.02,16189.18,1.91011998
12/13/2017 19:21,16122.38,16151.58,16109.58,16173.71,7.41667459
12/13/2017 19:22,16123,16132.64,16123,16151.77,24.96669512
12/13/2017 19:23,16132.62,16189.18,16132.62,16189.18,22.32787401
12/13/2017 19:24,16189.18,16194.08,16151.6,16202.86,10.67479416
12/13/2017 19:25,16199.99,16235.36,16194.08,16249.67,52.38674217
12/13/2017 19:26,16235.36,16250,16218.11,16250,24.08694612
12/13/2017 19:27,16250,16250,16249,16250,29.06665509
12/13/2017 19:28,16250,16250,16249.34,16250,7.03285014
12/13/2017 19:29,16250,16196.47,16100,16250,24.39861735
12/13/2017 19:30,16196.44,16232.67,16131.96,16233.24,14.85720197
12/13/2017 19:31,16156.71,16134.96,16109.65,16156.71,12.81946203
12/13/2017 19:32,16140.53,16104.97,16091.67,16156.7,13.46370823
12/13/2017 19:33,16104.97,16095.44,16056.53,16138.88,7.75900931
12/13/2017 19:34,16095.43,16158.19,16095.43,16158.2,7.42653652
12/13/2017 19:35,16158.19,16159,16116.48,16183.59,24.17177495
12/13/2017 19:36,16159,16100.01,16089.8,16182.66,28.74357142
12/13/2017 19:37,16131.32,16120.87,16100,16131.33,22.39610748
12/13/2017 19:38,16100.01,16101,16100.01,16120.9,4.71319781
12/13/2017 19:39,16119.96,16120.99,16100,16121,8.13038693
12/13/2017 19:40,16120.99,16135,16103.38,16135,2.53069064
12/13/2017 19:41,16135,16107.86,16104.41,16186.41,16.10696291
12/13/2017 19:42,16111.62,16184.42,16107.74,16201.78,12.68995909
12/13/2017 19:43,16194.97,16247.71,16184.43,16250,18.36532095
12/13/2017 19:44,16247.7,16250.01,16208.68,16252.99,27.48950981
12/13/2017 19:45,16252.98,16254,16250,16254,8.13214676
12/13/2017 19:46,16254,16284.32,16252.98,16286.01,4.83819612
12/13/2017 19:47,16284.32,16282.22,16210.36,16286.01,16.5076993
12/13/2017 19:48,16255,16279.99,16200.92,16285.42,6.42965785
12/13/2017 19:49,16280,16227.85,16217.36,16280,20.22684524
12/13/2017 19:50,16279.97,16220.06,16220.01,16280,11.28987015
12/13/2017 19:51,16242.23,16220.03,16220.02,16273.57,22.6789683
12/13/2017 19:52,16220,16219.99,16199.73,16220.03,35.79240073
12/13/2017 19:53,16219.99,16219.99,16154.96,16220,8.8379002
12/13/2017 19:54,16220,16220,16190.69,16220,7.29612323
12/13/2017 19:55,16220.02,16251.98,16220,16261.7,3.82674036
12/13/2017 19:56,16251.98,16247.45,16214.23,16270,2.39020485
12/13/2017 19:57,16215.01,16255.22,16215.01,16269.27,3.39033712
12/13/2017 19:58,16255.22,16264.99,16223.14,16273.2,2.7662515
12/13/2017 19:59,16264.98,16271,16264.98,16280,24.43286915
12/13/2017 20:00,16271,16300,16270,16300,17.13249098
12/13/2017 20:01,16300,16333.97,16280.01,16333.97,3.12418789
12/13/2017 20:02,16323.21,16311,16305,16334.26,14.0808856
12/13/2017 20:03,16320,16330,16311,16334.26,48.76770285
12/13/2017 20:04,16329.99,16333.97,16312,16334,7.19108759
12/13/2017 20:05,16333.95,16306.54,16299.97,16333.95,13.37060085
12/13/2017 20:06,16300.8,16290.36,16290.36,16306.54,3.86096353
12/13/2017 20:07,16306.17,16300,16264.98,16306.54,19.17748385
12/13/2017 20:08,16300,16334,16244.24,16334,3.03938936
12/13/2017 20:09,16334,16341.06,16295.84,16341.06,27.73275298
12/13/2017 20:10,16334.7,16303.08,16301.01,16349.99,2.14129127
12/13/2017 20:11,16303.11,16300.01,16300,16349.99,10.6217275
12/13/2017 20:12,16300.01,16289.99,16253.04,16300.01,3.67986355
12/13/2017 20:13,16290,16274.21,16241.32,16290,5.58648235
12/13/2017 20:14,16286.71,16275.59,16224.32,16289,9.26604321
12/13/2017 20:15,16250.01,16224.48,16224.48,16289,21.40010156
12/13/2017 20:16,16230,16210.81,16200,16249,9.78414426
12/13/2017 20:17,16210.81,16214.75,16192.24,16249,28.12177446
12/13/2017 20:18,16248.7,16199.48,16192.26,16248.7,6.58562607
12/13/2017 20:19,16199.48,16199,16191.95,16224.48,4.13377171
12/13/2017 20:20,16199,16188.39,16139.42,16199.86,38.11599269
12/13/2017 20:21,16165.22,16195,16137.65,16195,43.11431484
12/13/2017 20:22,16195,16237.25,16182.94,16251.25,13.96992647
12/13/2017 20:23,16237.24,16234.99,16202,16239.75,6.28036467
12/13/2017 20:24,16234.97,16220,16199,16275.82,5.68206223
12/13/2017 20:25,16199.01,16148.84,16148.84,16220,9.79224085
12/13/2017 20:26,16148.83,16200.02,16114.12,16254.98,18.47484262
12/13/2017 20:27,16200.02,16220.75,16182.13,16220.75,8.88583305
12/13/2017 20:28,16235.46,16214.63,16202.98,16268.29,3.70387214
12/13/2017 20:29,16268.24,16298.53,16268.2,16299,24.91812091
12/13/2017 20:30,16284.95,16268.23,16268.23,16298.53,3.11692671
12/13/2017 20:31,16275.19,16278.07,16219.47,16282.57,4.53478537
12/13/2017 20:32,16278.07,16206.39,16202.3,16280,3.23474318
12/13/2017 20:33,16202.02,16180.61,16171,16206.38,5.56104204
12/13/2017 20:34,16180.61,16171.51,16148,16180.61,2.72327591
12/13/2017 20:35,16148.01,16170.61,16148,16171.51,2.28645782
12/13/2017 20:36,16170.61,16157.83,16091.67,16170.71,33.9045454
12/13/2017 20:37,16146.82,16100,16091.73,16157.83,8.4637448
12/13/2017 20:38,16100,16129.95,16099,16146.37,4.32339042
12/13/2017 20:39,16129.95,16118.94,16099,16140.51,7.84322874
12/13/2017 20:40,16118.93,16119.2,16091.67,16146.27,8.46756565
12/13/2017 20:41,16119.2,16092,16092,16120,4.72336685
12/13/2017 20:42,16110.82,16117.73,16091.67,16118.4,10.66996179
12/13/2017 20:43,16117.73,16031.29,16031.29,16117.73,24.32015465
12/13/2017 20:44,16030,16019.33,16000,16087.33,60.62506891
12/13/2017 20:45,16019.33,16052.39,16018.54,16060.05,14.10452084
12/13/2017 20:46,16052.71,16051.61,16013.23,16052.71,3.88728259
12/13/2017 20:47,16051.61,16054.1,16020.09,16054.11,4.21445353
12/13/2017 20:48,16054.1,16051.61,16036.34,16054.1,4.37516453
12/13/2017 20:49,16036.34,16051.37,16028.94,16052,2.16302821
12/13/2017 20:50,16044.62,16034,16033.36,16051.37,16.79795097
12/13/2017 20:51,16050.86,16044.26,16025.25,16052.5,9.31848278
12/13/2017 20:52,16040,16039.01,16013.62,16040,5.72501262
12/13/2017 20:53,16039.01,16044.57,16011.53,16044.57,6.75678514
12/13/2017 20:54,16040.32,16039,16000,16044.57,16.20440443
12/13/2017 20:55,16000.05,15978.01,15978.01,16039,7.80977345
12/13/2017 20:56,15978,16033.41,15954,16040,9.3245681
12/13/2017 20:57,16030,15999.94,15936.93,16033.53,6.6492022
12/13/2017 20:58,15999.94,16000,15950.95,16026.79,5.43261469
12/13/2017 20:59,16000,16028,15937.5,16028,9.50524574
12/13/2017 21:00,16027.98,16053.75,15963.02,16053.75,8.92333571
12/13/2017 21:01,16050.82,16115.83,16050.82,16119.78,8.14325207
12/13/2017 21:02,16116.15,16172.13,16115.98,16172.13,34.29660219
12/13/2017 21:03,16172.13,16207.05,16143.41,16207.05,30.25515841
12/13/2017 21:04,16196.01,16282.78,16196.01,16298,33.20014513
12/13/2017 21:05,16298,16298.01,16279.64,16300,14.722153
12/13/2017 21:06,16300,16326.48,16297.95,16334.26,21.28791817
12/13/2017 21:07,16330,16331.11,16291.52,16332.84,16.58541773
12/13/2017 21:08,16331.1,16303.95,16265.98,16331.11,9.87005929
12/13/2017 21:09,16282.7,16300,16265.98,16300,4.84338036
12/13/2017 21:10,16300,16328.9,16266.25,16328.92,12.84362069
12/13/2017 21:11,16328.9,16311.84,16311.83,16330,5.50916247
12/13/2017 21:12,16329.95,16329.9,16311.83,16330,15.14852176
12/13/2017 21:13,16329.9,16329,16307.43,16330,11.45918094
12/13/2017 21:14,16327,16306.12,16300.02,16330,8.80992561
12/13/2017 21:15,16306.12,16315.15,16266.12,16321.01,28.94700365
12/13/2017 21:16,16308.52,16314.46,16299,16314.46,5.87424143
12/13/2017 21:17,16329.9,16322.01,16301,16330,4.79274398
12/13/2017 21:18,16322.01,16311.01,16300,16330,2.63689518
12/13/2017 21:19,16310.95,16334,16300.02,16334,14.50429363
12/13/2017 21:20,16334,16329.72,16300,16334.26,44.49678031
12/13/2017 21:21,16329.72,16317.85,16300.08,16334.26,14.29461586
12/13/2017 21:22,16334.26,16334.26,16317.85,16334.26,20.95901085
12/13/2017 21:23,16334.26,16344,16328.11,16344,6.13007458
